"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Argentina","Value","2007-2009","%","3.00",""
"Argentina","Value","2006-2008","%","3.00",""
"Argentina","Value","2005-2007","%","2.00",""
"Argentina","Value","2004-2006","%","2.00",""
"Argentina","Value","2003-2005","%","2.00",""
"Argentina","Value","2002-2004","%","2.00",""
"Argentina","Value","2001-2003","%","2.00",""
"Argentina","Value","2000-2002","%","3.00",""
"Armenia","Value","2019-2021","%","24.00",""
"Armenia","Value","2018-2020","%","24.00",""
"Armenia","Value","2017-2019","%","25.00",""
"Armenia","Value","2016-2018","%","26.00",""
"Armenia","Value","2015-2017","%","29.00",""
"Armenia","Value","2014-2016","%","35.00",""
"Armenia","Value","2013-2015","%","41.00",""
"Armenia","Value","2012-2014","%","45.00",""
"Armenia","Value","2011-2013","%","47.00",""
"Armenia","Value","2010-2012","%","49.00",""
"Armenia","Value","2009-2011","%","55.00",""
"Armenia","Value","2008-2010","%","59.00",""
"Armenia","Value","2007-2009","%","53.00",""
"Armenia","Value","2006-2008","%","41.00",""
"Armenia","Value","2005-2007","%","30.00",""
"Armenia","Value","2004-2006","%","26.00",""
"Armenia","Value","2003-2005","%","26.00",""
"Armenia","Value","2002-2004","%","28.00",""
"Armenia","Value","2001-2003","%","31.00",""
"Armenia","Value","2000-2002","%","42.00",""
"Asia","Value","2019-2021","%","6.00",""
"Asia","Value","2018-2020","%","6.00",""
"Asia","Value","2017-2019","%","6.00",""
"Asia","Value","2016-2018","%","6.00",""
"Asia","Value","2015-2017","%","6.00",""
"Asia","Value","2014-2016","%","5.00",""
"Asia","Value","2013-2015","%","5.00",""
"Asia","Value","2012-2014","%","5.00",""
"Asia","Value","2011-2013","%","5.00",""
"Asia","Value","2010-2012","%","5.00",""
"Asia","Value","2009-2011","%","5.00",""
"Asia","Value","2008-2010","%","4.00",""
"Asia","Value","2007-2009","%","4.00",""
"Asia","Value","2006-2008","%","4.00",""
"Asia","Value","2005-2007","%","4.00",""
"Asia","Value","2004-2006","%","4.00",""
"Asia","Value","2003-2005","%","4.00",""
"Asia","Value","2002-2004","%","4.00",""
"Asia","Value","2001-2003","%","5.00",""
"Asia","Value","2000-2002","%","5.00",""
"Australia","Value","2019-2021","%","5.00",""
"Australia","Value","2018-2020","%","5.00",""
"Australia","Value","2017-2019","%","5.00",""
"Australia","Value","2016-2018","%","5.00",""
"Australia","Value","2015-2017","%","5.00",""
"Australia","Value","2014-2016","%","5.00",""
"Australia","Value","2013-2015","%","5.00",""
"Australia","Value","2012-2014","%","4.00",""
"Australia","Value","2011-2013","%","4.00",""
"Australia","Value","2010-2012","%","4.00",""
"Australia","Value","2009-2011","%","4.00",""
"Australia","Value","2008-2010","%","4.00",""
"Australia","Value","2007-2009","%","4.00",""
"Australia","Value","2006-2008","%","4.00",""
"Australia","Value","2005-2007","%","5.00",""
"Australia","Value","2004-2006","%","5.00",""
"Australia","Value","2003-2005","%","5.00",""
"Australia","Value","2002-2004","%","4.00",""
"Australia","Value","2001-2003","%","4.00",""
"Australia","Value","2000-2002","%","4.00",""
"Australia and New Zealand","Value","2019-2021","%","5.00",""
"Australia and New Zealand","Value","2018-2020","%","5.00",""
"Australia and New Zealand","Value","2017-2019","%","5.00",""
"Australia and New Zealand","Value","2016-2018","%","6.00",""
"Australia and New Zealand","Value","2015-2017","%","6.00",""
"Australia and New Zealand","Value","2014-2016","%","6.00",""
"Australia and New Zealand","Value","2013-2015","%","5.00",""
"Australia and New Zealand","Value","2012-2014","%","5.00",""
"Australia and New Zealand","Value","2011-2013","%","4.00",""
"Australia and New Zealand","Value","2010-2012","%","4.00",""
"Australia and New Zealand","Value","2009-2011","%","4.00",""
"Australia and New Zealand","Value","2008-2010","%","5.00",""
"Australia and New Zealand","Value","2007-2009","%","5.00",""
"Australia and New Zealand","Value","2006-2008","%","5.00",""
"Australia and New Zealand","Value","2005-2007","%","5.00",""
"Australia and New Zealand","Value","2004-2006","%","5.00",""
"Australia and New Zealand","Value","2003-2005","%","5.00",""
"Australia and New Zealand","Value","2002-2004","%","5.00",""
"Australia and New Zealand","Value","2001-2003","%","5.00",""
"Australia and New Zealand","Value","2000-2002","%","5.00",""
"Austria","Value","2019-2021","%","7.00",""
"Austria","Value","2018-2020","%","7.00",""
"Austria","Value","2017-2019","%","7.00",""
"Austria","Value","2016-2018","%","7.00",""
"Austria","Value","2015-2017","%","7.00",""
"Austria","Value","2014-2016","%","7.00",""
"Austria","Value","2013-2015","%","7.00",""
"Austria","Value","2012-2014","%","7.00",""
"Austria","Value","2011-2013","%","7.00",""
"Austria","Value","2010-2012","%","7.00",""
"Austria","Value","2009-2011","%","7.00",""
"Austria","Value","2008-2010","%","7.00",""
"Austria","Value","2007-2009","%","6.00",""
"Austria","Value","2006-2008","%","6.00",""
"Austria","Value","2005-2007","%","5.00",""
"Austria","Value","2004-2006","%","5.00",""
"Austria","Value","2003-2005","%","5.00",""
"Austria","Value","2002-2004","%","5.00",""
"Austria","Value","2001-2003","%","5.00",""
"Austria","Value","2000-2002","%","5.00",""
"Azerbaijan","Value","2019-2021","%","10.00",""
"Azerbaijan","Value","2018-2020","%","9.00",""
"Azerbaijan","Value","2017-2019","%","8.00",""
"Azerbaijan","Value","2016-2018","%","9.00",""
"Azerbaijan","Value","2015-2017","%","9.00",""
"Azerbaijan","Value","2014-2016","%","7.00",""
"Azerbaijan","Value","2013-2015","%","5.00",""
"Azerbaijan","Value","2012-2014","%","4.00",""
"Azerbaijan","Value","2011-2013","%","3.00",""
"Azerbaijan","Value","2010-2012","%","3.00",""
"Azerbaijan","Value","2009-2011","%","4.00",""
"Azerbaijan","Value","2008-2010","%","3.00",""
"Azerbaijan","Value","2007-2009","%","3.00",""
"Azerbaijan","Value","2006-2008","%","3.00",""
"Azerbaijan","Value","2005-2007","%","9.00",""
"Azerbaijan","Value","2004-2006","%","8.00",""
"Azerbaijan","Value","2003-2005","%","10.00",""
"Azerbaijan","Value","2002-2004","%","10.00",""
"Azerbaijan","Value","2001-2003","%","10.00",""
"Azerbaijan","Value","2000-2002","%","10.00",""
"Bahamas","Value","2019-2021","%","75.00",""
"Bahamas","Value","2018-2020","%","96.00",""
"Bahamas","Value","2017-2019","%","94.00",""
"Bahamas","Value","2016-2018","%","103.00",""
"Bahamas","Value","2015-2017","%","109.00",""
"Bahamas","Value","2014-2016","%","91.00",""
"Bahamas","Value","2013-2015","%","70.00",""
"Bahamas","Value","2012-2014","%","58.00",""
"Bahamas","Value","2011-2013","%","53.00",""
"Bahamas","Value","2010-2012","%","54.00",""
"Bahamas","Value","2009-2011","%","57.00",""
"Bahamas","Value","2008-2010","%","55.00",""
"Bahamas","Value","2007-2009","%","54.00",""
"Bahamas","Value","2006-2008","%","57.00",""
"Bahamas","Value","2005-2007","%","68.00",""
"Bahamas","Value","2004-2006","%","75.00",""
"Bahamas","Value","2003-2005","%","69.00",""
"Bahamas","Value","2002-2004","%","62.00",""
"Bahamas","Value","2001-2003","%","71.00",""
"Bahamas","Value","2000-2002","%","71.00",""
"Bahrain","Value","2019-2021","%","9.00",""
"Bahrain","Value","2018-2020","%","10.00",""
"Bahrain","Value","2017-2019","%","9.00",""
"Bahrain","Value","2016-2018","%","10.00",""
"Bahrain","Value","2015-2017","%","11.00",""
"Bahrain","Value","2014-2016","%","10.00",""
"Bahrain","Value","2013-2015","%","8.00",""
"Bahrain","Value","2012-2014","%","7.00",""
"Bahrain","Value","2011-2013","%","7.00",""
"Bahrain","Value","2010-2012","%","7.00",""
"Bahrain","Value","2009-2011","%","7.00",""
"Bahrain","Value","2008-2010","%","6.00",""
"Bahrain","Value","2007-2009","%","5.00",""
"Bahrain","Value","2006-2008","%","4.00",""
"Bahrain","Value","2005-2007","%","4.00",""
"Bahrain","Value","2004-2006","%","5.00",""
"Bahrain","Value","2003-2005","%","6.00",""
"Bahrain","Value","2002-2004","%","7.00",""
"Bahrain","Value","2001-2003","%","8.00",""
"Bahrain","Value","2000-2002","%","8.00",""
"Bangladesh","Value","2019-2021","%","25.00",""
"Bangladesh","Value","2018-2020","%","22.00",""
"Bangladesh","Value","2017-2019","%","20.00",""
"Bangladesh","Value","2016-2018","%","19.00",""
"Bangladesh","Value","2015-2017","%","21.00",""
"Bangladesh","Value","2014-2016","%","20.00",""
"Bangladesh","Value","2013-2015","%","21.00",""
"Bangladesh","Value","2012-2014","%","19.00",""
"Bangladesh","Value","2011-2013","%","21.00",""
"Bangladesh","Value","2010-2012","%","22.00",""
"Bangladesh","Value","2009-2011","%","24.00",""
"Bangladesh","Value","2008-2010","%","21.00",""
"Bangladesh","Value","2007-2009","%","19.00",""
"Bangladesh","Value","2006-2008","%","18.00",""
"Bangladesh","Value","2005-2007","%","19.00",""
"Bangladesh","Value","2004-2006","%","21.00",""
"Bangladesh","Value","2003-2005","%","24.00",""
"Bangladesh","Value","2002-2004","%","24.00",""
"Bangladesh","Value","2001-2003","%","23.00",""
"Bangladesh","Value","2000-2002","%","23.00",""
"Barbados","Value","2019-2021","%","84.00",""
"Barbados","Value","2018-2020","%","77.00",""
"Barbados","Value","2017-2019","%","69.00",""
"Barbados","Value","2016-2018","%","64.00",""
"Barbados","Value","2015-2017","%","62.00",""
"Barbados","Value","2014-2016","%","62.00",""
"Barbados","Value","2013-2015","%","64.00",""
"Barbados","Value","2012-2014","%","59.00",""
"Barbados","Value","2011-2013","%","58.00",""
"Barbados","Value","2010-2012","%","57.00",""
"Barbados","Value","2009-2011","%","61.00",""
"Barbados","Value","2008-2010","%","61.00",""
"Barbados","Value","2007-2009","%","57.00",""
"Barbados","Value","2006-2008","%","52.00",""
"Barbados","Value","2005-2007","%","52.00",""
"Barbados","Value","2004-2006","%","53.00",""
"Barbados","Value","2003-2005","%","60.00",""
"Barbados","Value","2002-2004","%","62.00",""
"Barbados","Value","2001-2003","%","66.00",""
"Barbados","Value","2000-2002","%","56.00",""
"Belarus","Value","2019-2021","%","9.00",""
"Belarus","Value","2018-2020","%","10.00",""
"Belarus","Value","2017-2019","%","10.00",""
"Belarus","Value","2016-2018","%","11.00",""
"Belarus","Value","2015-2017","%","13.00",""
"Belarus","Value","2014-2016","%","12.00",""
"Belarus","Value","2013-2015","%","10.00",""
"Belarus","Value","2012-2014","%","7.00",""
"Belarus","Value","2011-2013","%","6.00",""
"Belarus","Value","2010-2012","%","6.00",""
"Belarus","Value","2009-2011","%","6.00",""
"Belarus","Value","2008-2010","%","7.00",""
"Belarus","Value","2007-2009","%","6.00",""
"Belarus","Value","2006-2008","%","6.00",""
"Belarus","Value","2005-2007","%","6.00",""
"Belarus","Value","2004-2006","%","7.00",""
"Belarus","Value","2003-2005","%","7.00",""
"Belarus","Value","2002-2004","%","8.00",""
"Belarus","Value","2001-2003","%","8.00",""
"Belarus","Value","2000-2002","%","9.00",""
"Belgium","Value","2019-2021","%","7.00",""
"Belgium","Value","2018-2020","%","7.00",""
"Belgium","Value","2017-2019","%","7.00",""
"Belgium","Value","2016-2018","%","7.00",""
"Belgium","Value","2015-2017","%","7.00",""
"Belgium","Value","2014-2016","%","7.00",""
"Belgium","Value","2013-2015","%","7.00",""
"Belgium","Value","2012-2014","%","7.00",""
"Belgium","Value","2011-2013","%","7.00",""
"Belgium","Value","2010-2012","%","7.00",""
"Belgium","Value","2009-2011","%","7.00",""
"Belgium","Value","2008-2010","%","7.00",""
"Belgium","Value","2007-2009","%","7.00",""
"Belgium","Value","2006-2008","%","6.00",""
"Belgium","Value","2005-2007","%","6.00",""
"Belgium","Value","2004-2006","%","6.00",""
"Belgium","Value","2003-2005","%","6.00",""
"Belgium","Value","2002-2004","%","6.00",""
"Belgium","Value","2001-2003","%","6.00",""
"Belgium","Value","2000-2002","%","6.00",""
"Belize","Value","2019-2021","%","32.00",""
"Belize","Value","2018-2020","%","30.00",""
"Belize","Value","2017-2019","%","29.00",""
"Belize","Value","2016-2018","%","28.00",""
"Belize","Value","2015-2017","%","26.00",""
"Belize","Value","2014-2016","%","23.00",""
"Belize","Value","2013-2015","%","24.00",""
"Belize","Value","2012-2014","%","26.00",""
"Belize","Value","2011-2013","%","29.00",""
"Belize","Value","2010-2012","%","27.00",""
"Belize","Value","2009-2011","%","27.00",""
"Belize","Value","2008-2010","%","29.00",""
"Belize","Value","2007-2009","%","29.00",""
"Belize","Value","2006-2008","%","24.00",""
"Belize","Value","2005-2007","%","21.00",""
"Belize","Value","2004-2006","%","19.00",""
"Belize","Value","2003-2005","%","17.00",""
"Belize","Value","2002-2004","%","17.00",""
"Belize","Value","2001-2003","%","16.00",""
"Belize","Value","2000-2002","%","20.00",""
"Benin","Value","2019-2021","%","30.00",""
"Benin","Value","2018-2020","%","39.00",""
"Benin","Value","2017-2019","%","52.00",""
"Benin","Value","2016-2018","%","68.00",""
"Benin","Value","2015-2017","%","68.00",""
"Benin","Value","2014-2016","%","61.00",""
"Benin","Value","2013-2015","%","63.00",""
"Benin","Value","2012-2014","%","65.00",""
"Benin","Value","2011-2013","%","75.00",""
"Benin","Value","2010-2012","%","63.00",""
"Benin","Value","2009-2011","%","55.00",""
"Benin","Value","2008-2010","%","39.00",""
"Benin","Value","2007-2009","%","50.00",""
"Benin","Value","2006-2008","%","74.00",""
"Benin","Value","2005-2007","%","105.00",""
"Benin","Value","2004-2006","%","105.00",""
"Benin","Value","2003-2005","%","76.00",""
"Benin","Value","2002-2004","%","65.00",""
"Benin","Value","2001-2003","%","64.00",""
"Benin","Value","2000-2002","%","59.00",""
"Bhutan","Value","2019-2021","%","24.00",""
"Bhutan","Value","2018-2020","%","24.00",""
"Bhutan","Value","2017-2019","%","24.00",""
"Bhutan","Value","2016-2018","%","23.00",""
"Bhutan","Value","2015-2017","%","22.00",""
"Bhutan","Value","2014-2016","%","20.00",""
"Bhutan","Value","2013-2015","%","19.00",""
"Bhutan","Value","2012-2014","%","19.00",""
"Bhutan","Value","2011-2013","%","16.00",""
"Bhutan","Value","2010-2012","%","15.00",""
"Bhutan","Value","2009-2011","%","11.00",""
"Bhutan","Value","2008-2010","%","11.00",""
"Bhutan","Value","2007-2009","%","6.00",""
"Bhutan","Value","2006-2008","%","5.00",""
"Bhutan","Value","2005-2007","%","4.00",""
"Bhutan","Value","2004-2006","%","7.00",""
"Bhutan","Value","2003-2005","%","10.00",""
"Bhutan","Value","2002-2004","%","13.00",""
"Bhutan","Value","2001-2003","%","13.00",""
"Bhutan","Value","2000-2002","%","15.00",""
"Bolivia (Plurinational State of)","Value","2019-2021","%","7.00",""
"Bolivia (Plurinational State of)","Value","2018-2020","%","8.00",""
"Bolivia (Plurinational State of)","Value","2017-2019","%","8.00",""
"Bolivia (Plurinational State of)","Value","2016-2018","%","8.00",""
"Bolivia (Plurinational State of)","Value","2015-2017","%","8.00",""
"Bolivia (Plurinational State of)","Value","2014-2016","%","7.00",""
"Bolivia (Plurinational State of)","Value","2013-2015","%","6.00",""
"Bolivia (Plurinational State of)","Value","2012-2014","%","6.00",""
"Bolivia (Plurinational State of)","Value","2011-2013","%","6.00",""
"Bolivia (Plurinational State of)","Value","2010-2012","%","6.00",""
"Bolivia (Plurinational State of)","Value","2009-2011","%","7.00",""
"Bolivia (Plurinational State of)","Value","2008-2010","%","7.00",""
"Bolivia (Plurinational State of)","Value","2007-2009","%","7.00",""
"Bolivia (Plurinational State of)","Value","2006-2008","%","7.00",""
"Bolivia (Plurinational State of)","Value","2005-2007","%","7.00",""
"Bolivia (Plurinational State of)","Value","2004-2006","%","8.00",""
"Bolivia (Plurinational State of)","Value","2003-2005","%","10.00",""
"Bolivia (Plurinational State of)","Value","2002-2004","%","13.00",""
"Bolivia (Plurinational State of)","Value","2001-2003","%","16.00",""
"Bolivia (Plurinational State of)","Value","2000-2002","%","18.00",""
"Bosnia and Herzegovina","Value","2019-2021","%","23.00",""
"Bosnia and Herzegovina","Value","2018-2020","%","24.00",""
"Bosnia and Herzegovina","Value","2017-2019","%","24.00",""
"Bosnia and Herzegovina","Value","2016-2018","%","24.00",""
"Bosnia and Herzegovina","Value","2015-2017","%","26.00",""
"Bosnia and Herzegovina","Value","2014-2016","%","27.00",""
"Bosnia and Herzegovina","Value","2013-2015","%","28.00",""
"Bosnia and Herzegovina","Value","2012-2014","%","28.00",""
"Bosnia and Herzegovina","Value","2011-2013","%","29.00",""
"Bosnia and Herzegovina","Value","2010-2012","%","29.00",""
"Bosnia and Herzegovina","Value","2009-2011","%","31.00",""
"Bosnia and Herzegovina","Value","2008-2010","%","32.00",""
"Bosnia and Herzegovina","Value","2007-2009","%","33.00",""
"Bosnia and Herzegovina","Value","2006-2008","%","32.00",""
"Bosnia and Herzegovina","Value","2005-2007","%","35.00",""
"Bosnia and Herzegovina","Value","2004-2006","%","39.00",""
"Bosnia and Herzegovina","Value","2003-2005","%","44.00",""
"Bosnia and Herzegovina","Value","2002-2004","%","47.00",""
"Bosnia and Herzegovina","Value","2001-2003","%","51.00",""
"Bosnia and Herzegovina","Value","2000-2002","%","51.00",""
"Botswana","Value","2019-2021","%","14.00",""
"Botswana","Value","2018-2020","%","13.00",""
"Botswana","Value","2017-2019","%","11.00",""
"Botswana","Value","2016-2018","%","9.00",""
"Botswana","Value","2015-2017","%","9.00",""
"Botswana","Value","2014-2016","%","8.00",""
"Botswana","Value","2013-2015","%","8.00",""
"Botswana","Value","2012-2014","%","9.00",""
"Botswana","Value","2011-2013","%","10.00",""
"Botswana","Value","2010-2012","%","11.00",""
"Botswana","Value","2009-2011","%","13.00",""
"Botswana","Value","2008-2010","%","13.00",""
"Botswana","Value","2007-2009","%","11.00",""
"Botswana","Value","2006-2008","%","9.00",""
"Botswana","Value","2005-2007","%","7.00",""
"Botswana","Value","2004-2006","%","6.00",""
"Botswana","Value","2003-2005","%","7.00",""
"Botswana","Value","2002-2004","%","9.00",""
"Botswana","Value","2001-2003","%","12.00",""
"Botswana","Value","2000-2002","%","12.00",""
"Brazil","Value","2019-2021","%","4.00",""
"Brazil","Value","2018-2020","%","4.00",""
"Brazil","Value","2017-2019","%","4.00",""
"Brazil","Value","2016-2018","%","4.00",""
"Brazil","Value","2015-2017","%","4.00",""
"Brazil","Value","2014-2016","%","4.00",""
"Brazil","Value","2013-2015","%","4.00",""
"Brazil","Value","2012-2014","%","4.00",""
"Brazil","Value","2011-2013","%","4.00",""
"Brazil","Value","2010-2012","%","4.00",""
"Brazil","Value","2009-2011","%","4.00",""
"Brazil","Value","2008-2010","%","4.00",""
"Brazil","Value","2007-2009","%","3.00",""
"Brazil","Value","2006-2008","%","3.00",""
"Brazil","Value","2005-2007","%","3.00",""
"Brazil","Value","2004-2006","%","3.00",""
"Brazil","Value","2003-2005","%","3.00",""
"Brazil","Value","2002-2004","%","4.00",""
"Brazil","Value","2001-2003","%","4.00",""
"Brazil","Value","2000-2002","%","5.00",""
"Brunei Darussalam","Value","2019-2021","%","5.00",""
"Brunei Darussalam","Value","2018-2020","%","6.00",""
"Brunei Darussalam","Value","2017-2019","%","6.00",""
"Brunei Darussalam","Value","2016-2018","%","7.00",""
"Brunei Darussalam","Value","2015-2017","%","7.00",""
"Brunei Darussalam","Value","2014-2016","%","6.00",""
"Brunei Darussalam","Value","2013-2015","%","4.00",""
"Brunei Darussalam","Value","2012-2014","%","4.00",""
"Brunei Darussalam","Value","2011-2013","%","3.00",""
"Brunei Darussalam","Value","2010-2012","%","3.00",""
"Brunei Darussalam","Value","2009-2011","%","3.00",""
"Brunei Darussalam","Value","2008-2010","%","3.00",""
"Brunei Darussalam","Value","2007-2009","%","3.00",""
"Brunei Darussalam","Value","2006-2008","%","3.00",""
"Brunei Darussalam","Value","2005-2007","%","3.00",""
"Brunei Darussalam","Value","2004-2006","%","3.00",""
"Brunei Darussalam","Value","2003-2005","%","4.00",""
"Brunei Darussalam","Value","2002-2004","%","4.00",""
"Brunei Darussalam","Value","2001-2003","%","4.00",""
"Brunei Darussalam","Value","2000-2002","%","5.00",""
"Bulgaria","Value","2019-2021","%","10.00",""
"Bulgaria","Value","2018-2020","%","10.00",""
"Bulgaria","Value","2017-2019","%","9.00",""
"Bulgaria","Value","2016-2018","%","9.00",""
"Bulgaria","Value","2015-2017","%","9.00",""
"Bulgaria","Value","2014-2016","%","9.00",""
"Bulgaria","Value","2013-2015","%","9.00",""
"Bulgaria","Value","2012-2014","%","9.00",""
"Bulgaria","Value","2011-2013","%","9.00",""
"Bulgaria","Value","2010-2012","%","9.00",""
"Bulgaria","Value","2009-2011","%","10.00",""
"Bulgaria","Value","2008-2010","%","10.00",""
"Bulgaria","Value","2007-2009","%","10.00",""
"Bulgaria","Value","2006-2008","%","8.00",""
"Bulgaria","Value","2005-2007","%","7.00",""
"Bulgaria","Value","2004-2006","%","6.00",""
"Bulgaria","Value","2003-2005","%","6.00",""
"Bulgaria","Value","2002-2004","%","6.00",""
"Bulgaria","Value","2001-2003","%","7.00",""
"Bulgaria","Value","2000-2002","%","7.00",""
"Burkina Faso","Value","2019-2021","%","10.00",""
"Burkina Faso","Value","2018-2020","%","11.00",""
"Burkina Faso","Value","2017-2019","%","13.00",""
"Burkina Faso","Value","2016-2018","%","14.00",""
"Burkina Faso","Value","2015-2017","%","15.00",""
"Burkina Faso","Value","2014-2016","%","16.00",""
"Burkina Faso","Value","2013-2015","%","17.00",""
"Burkina Faso","Value","2012-2014","%","18.00",""
"Burkina Faso","Value","2011-2013","%","17.00",""
"Burkina Faso","Value","2010-2012","%","17.00",""
"Burkina Faso","Value","2009-2011","%","19.00",""
