"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Algeria","Value","2016-2018","%","0.60",""
"Algeria","Value","2015-2017","%","0.60",""
"Algeria","Value","2014-2016","%","0.60",""
"Algeria","Value","2013-2015","%","0.60",""
"Algeria","Value","2012-2014","%","0.50",""
"Algeria","Value","2011-2013","%","0.50",""
"Algeria","Value","2010-2012","%","0.50",""
"Algeria","Value","2009-2011","%","0.50",""
"Algeria","Value","2008-2010","%","0.40",""
"Algeria","Value","2007-2009","%","0.40",""
"Algeria","Value","2006-2008","%","0.40",""
"Algeria","Value","2005-2007","%","0.40",""
"Algeria","Value","2004-2006","%","0.30",""
"Algeria","Value","2003-2005","%","0.30",""
"Algeria","Value","2002-2004","%","0.30",""
"Algeria","Value","2001-2003","%","0.30",""
"Algeria","Value","2000-2002","%","0.30",""
"Andorra","Value","2019-2021","%","0.30",""
"Andorra","Value","2018-2020","%","0.30",""
"Andorra","Value","2017-2019","%","0.30",""
"Andorra","Value","2016-2018","%","0.30",""
"Andorra","Value","2015-2017","%","0.30",""
"Andorra","Value","2014-2016","%","0.30",""
"Andorra","Value","2013-2015","%","0.30",""
"Andorra","Value","2012-2014","%","0.30",""
"Andorra","Value","2011-2013","%","0.30",""
"Andorra","Value","2010-2012","%","0.30",""
"Andorra","Value","2009-2011","%","0.30",""
"Andorra","Value","2008-2010","%","0.30",""
"Andorra","Value","2007-2009","%","0.30",""
"Andorra","Value","2006-2008","%","0.30",""
"Andorra","Value","2005-2007","%","0.30",""
"Andorra","Value","2004-2006","%","0.30",""
"Andorra","Value","2003-2005","%","0.30",""
"Andorra","Value","2002-2004","%","0.30",""
"Angola","Value","2019-2021","%","0.10",""
"Angola","Value","2018-2020","%","0.10",""
"Angola","Value","2017-2019","%","0.10",""
"Angola","Value","2016-2018","%","0.10",""
"Angola","Value","2015-2017","%","0.10",""
"Angola","Value","2014-2016","%","0.10",""
"Angola","Value","2013-2015","%","0.10",""
"Angola","Value","2012-2014","%","0.10",""
"Angola","Value","2011-2013","%","0.10",""
"Angola","Value","2010-2012","%","0.10",""
"Angola","Value","2009-2011","%","0.10",""
"Angola","Value","2008-2010","%","0.10",""
"Angola","Value","2007-2009","%","0.10",""
"Angola","Value","2006-2008","%","0.10",""
"Angola","Value","2005-2007","%","0.10",""
"Angola","Value","2004-2006","%","0.10",""
"Angola","Value","2003-2005","%","0.10",""
"Angola","Value","2002-2004","%","0.10",""
"Angola","Value","2001-2003","%","0.10",""
"Angola","Value","2000-2002","%","0.10",""
"Antigua and Barbuda","Value","2019-2021","%","0.90",""
"Antigua and Barbuda","Value","2018-2020","%","0.90",""
"Antigua and Barbuda","Value","2017-2019","%","0.90",""
"Antigua and Barbuda","Value","2016-2018","%","0.90",""
"Antigua and Barbuda","Value","2015-2017","%","0.90",""
"Antigua and Barbuda","Value","2014-2016","%","0.90",""
"Antigua and Barbuda","Value","2013-2015","%","0.90",""
"Antigua and Barbuda","Value","2012-2014","%","0.80",""
"Antigua and Barbuda","Value","2011-2013","%","0.80",""
"Antigua and Barbuda","Value","2010-2012","%","0.80",""
"Antigua and Barbuda","Value","2009-2011","%","0.70",""
"Antigua and Barbuda","Value","2008-2010","%","0.70",""
"Antigua and Barbuda","Value","2007-2009","%","0.70",""
"Antigua and Barbuda","Value","2006-2008","%","0.60",""
"Antigua and Barbuda","Value","2005-2007","%","0.60",""
"Antigua and Barbuda","Value","2004-2006","%","0.60",""
"Antigua and Barbuda","Value","2003-2005","%","0.50",""
"Antigua and Barbuda","Value","2002-2004","%","0.50",""
"Antigua and Barbuda","Value","2001-2003","%","0.50",""
"Antigua and Barbuda","Value","2000-2002","%","0.40",""
"Argentina","Value","2019-2021","%","0.90",""
"Argentina","Value","2018-2020","%","0.90",""
"Argentina","Value","2017-2019","%","0.90",""
"Argentina","Value","2016-2018","%","0.90",""
"Argentina","Value","2015-2017","%","0.90",""
"Argentina","Value","2014-2016","%","0.90",""
"Argentina","Value","2013-2015","%","0.90",""
"Argentina","Value","2012-2014","%","0.90",""
"Argentina","Value","2011-2013","%","0.90",""
"Argentina","Value","2010-2012","%","0.80",""
"Argentina","Value","2009-2011","%","0.80",""
"Argentina","Value","2008-2010","%","0.80",""
"Argentina","Value","2007-2009","%","0.80",""
"Argentina","Value","2006-2008","%","0.70",""
"Argentina","Value","2005-2007","%","0.70",""
"Argentina","Value","2004-2006","%","0.70",""
"Argentina","Value","2003-2005","%","0.60",""
"Argentina","Value","2002-2004","%","0.60",""
"Argentina","Value","2001-2003","%","0.60",""
"Argentina","Value","2000-2002","%","0.60",""
"Armenia","Value","2019-2021","%","7.30",""
"Armenia","Value","2018-2020","%","7.30",""
"Armenia","Value","2017-2019","%","7.40",""
"Armenia","Value","2016-2018","%","7.50",""
"Armenia","Value","2015-2017","%","7.60",""
"Armenia","Value","2014-2016","%","7.80",""
"Armenia","Value","2013-2015","%","7.90",""
"Armenia","Value","2012-2014","%","8.10",""
"Armenia","Value","2011-2013","%","8.20",""
"Armenia","Value","2010-2012","%","8.40",""
"Armenia","Value","2009-2011","%","8.50",""
"Armenia","Value","2008-2010","%","8.70",""
"Armenia","Value","2007-2009","%","8.80",""
"Armenia","Value","2006-2008","%","9.00",""
"Armenia","Value","2005-2007","%","9.10",""
"Armenia","Value","2004-2006","%","9.20",""
"Armenia","Value","2003-2005","%","9.40",""
"Armenia","Value","2002-2004","%","9.50",""
"Armenia","Value","2001-2003","%","9.60",""
"Armenia","Value","2000-2002","%","9.60",""
"Asia","Value","2019-2021","%","7.90",""
"Asia","Value","2018-2020","%","7.90",""
"Asia","Value","2017-2019","%","7.80",""
"Asia","Value","2016-2018","%","7.70",""
"Asia","Value","2015-2017","%","7.70",""
"Asia","Value","2014-2016","%","7.60",""
"Asia","Value","2013-2015","%","7.60",""
"Asia","Value","2012-2014","%","7.50",""
"Asia","Value","2011-2013","%","7.50",""
"Asia","Value","2010-2012","%","7.40",""
"Asia","Value","2009-2011","%","7.30",""
"Asia","Value","2008-2010","%","7.20",""
"Asia","Value","2007-2009","%","7.20",""
"Asia","Value","2006-2008","%","7.10",""
"Asia","Value","2005-2007","%","7.00",""
"Asia","Value","2004-2006","%","7.00",""
"Asia","Value","2003-2005","%","6.90",""
"Asia","Value","2002-2004","%","6.80",""
"Asia","Value","2001-2003","%","6.70",""
"Asia","Value","2000-2002","%","6.50",""
"Australia","Value","2019-2021","%","0.30",""
"Australia","Value","2018-2020","%","0.30",""
"Australia","Value","2017-2019","%","0.30",""
"Australia","Value","2016-2018","%","0.30",""
"Australia","Value","2015-2017","%","0.30",""
"Australia","Value","2014-2016","%","0.30",""
"Australia","Value","2013-2015","%","0.30",""
"Australia","Value","2012-2014","%","0.30",""
"Australia","Value","2011-2013","%","0.30",""
"Australia","Value","2010-2012","%","0.30",""
"Australia","Value","2009-2011","%","0.30",""
"Australia","Value","2008-2010","%","0.30",""
"Australia","Value","2007-2009","%","0.30",""
"Australia","Value","2006-2008","%","0.30",""
"Australia","Value","2005-2007","%","0.30",""
"Australia","Value","2004-2006","%","0.30",""
"Australia","Value","2003-2005","%","0.30",""
"Australia","Value","2002-2004","%","0.30",""
"Australia","Value","2001-2003","%","0.30",""
"Australia","Value","2000-2002","%","0.30",""
"Australia and New Zealand","Value","2019-2021","%","0.40",""
"Australia and New Zealand","Value","2018-2020","%","0.40",""
"Australia and New Zealand","Value","2017-2019","%","0.40",""
"Australia and New Zealand","Value","2016-2018","%","0.40",""
"Australia and New Zealand","Value","2015-2017","%","0.40",""
"Australia and New Zealand","Value","2014-2016","%","0.40",""
"Australia and New Zealand","Value","2013-2015","%","0.40",""
"Australia and New Zealand","Value","2012-2014","%","0.40",""
"Australia and New Zealand","Value","2011-2013","%","0.40",""
"Australia and New Zealand","Value","2010-2012","%","0.40",""
"Australia and New Zealand","Value","2009-2011","%","0.40",""
"Australia and New Zealand","Value","2008-2010","%","0.40",""
"Australia and New Zealand","Value","2007-2009","%","0.40",""
"Australia and New Zealand","Value","2006-2008","%","0.40",""
"Australia and New Zealand","Value","2005-2007","%","0.40",""
"Australia and New Zealand","Value","2004-2006","%","0.40",""
"Australia and New Zealand","Value","2003-2005","%","0.40",""
"Australia and New Zealand","Value","2002-2004","%","0.40",""
"Australia and New Zealand","Value","2001-2003","%","0.40",""
"Australia and New Zealand","Value","2000-2002","%","0.40",""
"Austria","Value","2019-2021","%","1.20",""
"Austria","Value","2018-2020","%","1.20",""
"Austria","Value","2017-2019","%","1.20",""
"Austria","Value","2016-2018","%","1.20",""
"Austria","Value","2015-2017","%","1.20",""
"Austria","Value","2014-2016","%","1.30",""
"Austria","Value","2013-2015","%","1.40",""
"Austria","Value","2012-2014","%","1.40",""
"Austria","Value","2011-2013","%","1.40",""
"Austria","Value","2010-2012","%","1.40",""
"Austria","Value","2009-2011","%","1.40",""
"Austria","Value","2008-2010","%","1.40",""
"Austria","Value","2007-2009","%","1.40",""
"Austria","Value","2006-2008","%","1.40",""
"Austria","Value","2005-2007","%","1.40",""
"Austria","Value","2004-2006","%","1.40",""
"Austria","Value","2003-2005","%","1.30",""
"Austria","Value","2002-2004","%","1.20",""
"Austria","Value","2001-2003","%","1.10",""
"Austria","Value","2000-2002","%","1.10",""
"Azerbaijan","Value","2019-2021","%","17.80",""
"Azerbaijan","Value","2018-2020","%","17.70",""
"Azerbaijan","Value","2017-2019","%","17.50",""
"Azerbaijan","Value","2016-2018","%","17.50",""
"Azerbaijan","Value","2015-2017","%","17.40",""
"Azerbaijan","Value","2014-2016","%","17.40",""
"Azerbaijan","Value","2013-2015","%","17.40",""
"Azerbaijan","Value","2012-2014","%","17.30",""
"Azerbaijan","Value","2011-2013","%","17.30",""
"Azerbaijan","Value","2010-2012","%","17.20",""
"Azerbaijan","Value","2009-2011","%","17.20",""
"Azerbaijan","Value","2008-2010","%","17.30",""
"Azerbaijan","Value","2007-2009","%","17.30",""
"Azerbaijan","Value","2006-2008","%","17.30",""
"Azerbaijan","Value","2005-2007","%","17.30",""
"Azerbaijan","Value","2004-2006","%","17.30",""
"Azerbaijan","Value","2003-2005","%","17.30",""
"Azerbaijan","Value","2002-2004","%","17.30",""
"Azerbaijan","Value","2001-2003","%","17.30",""
"Azerbaijan","Value","2000-2002","%","17.30",""
"Bahamas","Value","2019-2021","%","0.10",""
"Bahamas","Value","2018-2020","%","0.10",""
"Bahamas","Value","2017-2019","%","0.10",""
"Bahamas","Value","2016-2018","%","0.10",""
"Bahamas","Value","2015-2017","%","0.10",""
"Bahamas","Value","2014-2016","%","0.10",""
"Bahamas","Value","2013-2015","%","0.10",""
"Bahamas","Value","2012-2014","%","0.10",""
"Bahamas","Value","2011-2013","%","0.10",""
"Bahamas","Value","2010-2012","%","0.10",""
"Bahamas","Value","2009-2011","%","0.10",""
"Bahamas","Value","2008-2010","%","0.10",""
"Bahamas","Value","2007-2009","%","0.10",""
"Bahamas","Value","2006-2008","%","0.10",""
"Bahamas","Value","2005-2007","%","0.10",""
"Bahamas","Value","2004-2006","%","0.10",""
"Bahamas","Value","2003-2005","%","0.10",""
"Bahamas","Value","2002-2004","%","0.10",""
"Bahamas","Value","2001-2003","%","0.10",""
"Bahamas","Value","2000-2002","%","0.10",""
"Bahrain","Value","2019-2021","%","4.80",""
"Bahrain","Value","2018-2020","%","4.80",""
"Bahrain","Value","2017-2019","%","4.80",""
"Bahrain","Value","2016-2018","%","4.80",""
"Bahrain","Value","2015-2017","%","4.80",""
"Bahrain","Value","2014-2016","%","4.80",""
"Bahrain","Value","2013-2015","%","4.80",""
"Bahrain","Value","2012-2014","%","4.90",""
"Bahrain","Value","2011-2013","%","4.90",""
"Bahrain","Value","2010-2012","%","5.00",""
"Bahrain","Value","2009-2011","%","5.00",""
"Bahrain","Value","2008-2010","%","5.10",""
"Bahrain","Value","2007-2009","%","5.10",""
"Bahrain","Value","2006-2008","%","5.20",""
"Bahrain","Value","2005-2007","%","5.30",""
"Bahrain","Value","2004-2006","%","5.40",""
"Bahrain","Value","2003-2005","%","5.50",""
"Bahrain","Value","2002-2004","%","5.60",""
"Bahrain","Value","2001-2003","%","5.60",""
"Bahrain","Value","2000-2002","%","5.60",""
"Bangladesh","Value","2019-2021","%","60.40",""
"Bangladesh","Value","2018-2020","%","54.30",""
"Bangladesh","Value","2017-2019","%","48.40",""
"Bangladesh","Value","2016-2018","%","42.50",""
"Bangladesh","Value","2015-2017","%","42.40",""
"Bangladesh","Value","2014-2016","%","42.30",""
"Bangladesh","Value","2013-2015","%","42.30",""
"Bangladesh","Value","2012-2014","%","41.70",""
"Bangladesh","Value","2011-2013","%","41.10",""
"Bangladesh","Value","2010-2012","%","40.30",""
"Bangladesh","Value","2009-2011","%","39.80",""
"Bangladesh","Value","2008-2010","%","39.30",""
"Bangladesh","Value","2007-2009","%","38.70",""
"Bangladesh","Value","2006-2008","%","38.20",""
"Bangladesh","Value","2005-2007","%","37.70",""
"Bangladesh","Value","2004-2006","%","37.40",""
"Bangladesh","Value","2003-2005","%","36.90",""
"Bangladesh","Value","2002-2004","%","36.20",""
"Bangladesh","Value","2001-2003","%","35.20",""
"Bangladesh","Value","2000-2002","%","33.80",""
"Barbados","Value","2019-2021","%","12.60",""
"Barbados","Value","2018-2020","%","12.60",""
"Barbados","Value","2017-2019","%","12.60",""
"Barbados","Value","2016-2018","%","12.60",""
"Barbados","Value","2015-2017","%","12.60",""
"Barbados","Value","2014-2016","%","12.60",""
"Barbados","Value","2013-2015","%","12.60",""
"Barbados","Value","2012-2014","%","12.60",""
"Barbados","Value","2011-2013","%","12.60",""
"Barbados","Value","2010-2012","%","12.60",""
"Barbados","Value","2009-2011","%","12.60",""
"Barbados","Value","2008-2010","%","12.60",""
"Barbados","Value","2007-2009","%","12.60",""
"Barbados","Value","2006-2008","%","12.60",""
"Barbados","Value","2005-2007","%","12.60",""
"Barbados","Value","2004-2006","%","12.20",""
"Barbados","Value","2003-2005","%","11.90",""
"Barbados","Value","2002-2004","%","11.60",""
"Barbados","Value","2001-2003","%","11.60",""
"Barbados","Value","2000-2002","%","11.60",""
"Belarus","Value","2019-2021","%","0.10",""
"Belarus","Value","2018-2020","%","0.10",""
"Belarus","Value","2017-2019","%","0.10",""
"Belarus","Value","2016-2018","%","0.10",""
"Belarus","Value","2015-2017","%","0.10",""
"Belarus","Value","2014-2016","%","0.10",""
"Belarus","Value","2013-2015","%","0.20",""
"Belarus","Value","2012-2014","%","0.20",""
"Belarus","Value","2011-2013","%","0.20",""
"Belarus","Value","2010-2012","%","0.20",""
"Belarus","Value","2009-2011","%","0.30",""
"Belarus","Value","2008-2010","%","0.30",""
"Belarus","Value","2007-2009","%","0.40",""
"Belarus","Value","2006-2008","%","0.50",""
"Belarus","Value","2005-2007","%","0.50",""
"Belarus","Value","2004-2006","%","0.60",""
"Belarus","Value","2003-2005","%","0.60",""
"Belarus","Value","2002-2004","%","0.60",""
"Belarus","Value","2001-2003","%","0.60",""
"Belarus","Value","2000-2002","%","0.60",""
"Belgium","Value","2019-2021","%","0.80",""
"Belgium","Value","2018-2020","%","0.80",""
"Belgium","Value","2017-2019","%","0.80",""
"Belgium","Value","2016-2018","%","0.80",""
"Belgium","Value","2015-2017","%","0.80",""
"Belgium","Value","2014-2016","%","0.70",""
"Belgium","Value","2013-2015","%","0.70",""
"Belgium","Value","2012-2014","%","0.70",""
"Belgium","Value","2011-2013","%","0.60",""
"Belgium","Value","2010-2012","%","0.70",""
"Belgium","Value","2009-2011","%","0.70",""
"Belgium","Value","2008-2010","%","0.70",""
"Belgium","Value","2007-2009","%","0.70",""
"Belgium","Value","2006-2008","%","0.80",""
"Belgium","Value","2005-2007","%","0.70",""
"Belgium","Value","2004-2006","%","0.70",""
"Belgium","Value","2003-2005","%","0.70",""
"Belgium","Value","2002-2004","%","0.80",""
"Belgium","Value","2001-2003","%","0.90",""
"Belgium","Value","2000-2002","%","1.00",""
"Belize","Value","2019-2021","%","0.20",""
"Belize","Value","2018-2020","%","0.20",""
"Belize","Value","2017-2019","%","0.20",""
"Belize","Value","2016-2018","%","0.20",""
"Belize","Value","2015-2017","%","0.20",""
"Belize","Value","2014-2016","%","0.20",""
"Belize","Value","2013-2015","%","0.20",""
"Belize","Value","2012-2014","%","0.20",""
"Belize","Value","2011-2013","%","0.20",""
"Belize","Value","2010-2012","%","0.20",""
"Belize","Value","2009-2011","%","0.20",""
"Belize","Value","2008-2010","%","0.20",""
"Belize","Value","2007-2009","%","0.20",""
"Belize","Value","2006-2008","%","0.20",""
"Belize","Value","2005-2007","%","0.20",""
"Belize","Value","2004-2006","%","0.10",""
"Belize","Value","2003-2005","%","0.10",""
"Belize","Value","2002-2004","%","0.10",""
"Belize","Value","2001-2003","%","0.10",""
"Belize","Value","2000-2002","%","0.10",""
"Benin","Value","2019-2021","%","0.50",""
"Benin","Value","2018-2020","%","0.50",""
"Benin","Value","2017-2019","%","0.40",""
"Benin","Value","2016-2018","%","0.40",""
"Benin","Value","2015-2017","%","0.40",""
"Benin","Value","2014-2016","%","0.30",""
"Benin","Value","2013-2015","%","0.30",""
"Benin","Value","2012-2014","%","0.30",""
"Benin","Value","2011-2013","%","0.20",""
"Benin","Value","2010-2012","%","0.20",""
"Benin","Value","2009-2011","%","0.20",""
"Benin","Value","2008-2010","%","0.20",""
"Benin","Value","2007-2009","%","0.20",""
"Benin","Value","2006-2008","%","0.20",""
"Benin","Value","2005-2007","%","0.20",""
"Benin","Value","2004-2006","%","0.20",""
"Benin","Value","2003-2005","%","0.10",""
"Benin","Value","2002-2004","%","0.10",""
"Benin","Value","2001-2003","%","0.10",""
"Benin","Value","2000-2002","%","0.10",""
"Bhutan","Value","2019-2021","%","0.90",""
"Bhutan","Value","2018-2020","%","0.90",""
"Bhutan","Value","2017-2019","%","0.90",""
"Bhutan","Value","2016-2018","%","0.90",""
"Bhutan","Value","2015-2017","%","0.90",""
"Bhutan","Value","2014-2016","%","0.90",""
"Bhutan","Value","2013-2015","%","0.90",""
"Bhutan","Value","2012-2014","%","0.90",""
"Bhutan","Value","2011-2013","%","0.80",""
"Bhutan","Value","2010-2012","%","0.80",""
"Bhutan","Value","2009-2011","%","0.80",""
"Bhutan","Value","2008-2010","%","0.80",""
"Bhutan","Value","2007-2009","%","0.80",""
"Bhutan","Value","2006-2008","%","0.70",""
"Bhutan","Value","2005-2007","%","0.70",""
"Bhutan","Value","2004-2006","%","0.70",""
"Bhutan","Value","2003-2005","%","0.70",""
"Bhutan","Value","2002-2004","%","0.70",""
"Bhutan","Value","2001-2003","%","0.70",""
"Bhutan","Value","2000-2002","%","0.70",""
"Bolivia (Plurinational State of)","Value","2019-2021","%","0.50",""
"Bolivia (Plurinational State of)","Value","2018-2020","%","0.50",""
"Bolivia (Plurinational State of)","Value","2017-2019","%","0.40",""
"Bolivia (Plurinational State of)","Value","2016-2018","%","0.40",""
"Bolivia (Plurinational State of)","Value","2015-2017","%","0.40",""
"Bolivia (Plurinational State of)","Value","2014-2016","%","0.40",""
"Bolivia (Plurinational State of)","Value","2013-2015","%","0.30",""
"Bolivia (Plurinational State of)","Value","2012-2014","%","0.30",""
"Bolivia (Plurinational State of)","Value","2011-2013","%","0.30",""
"Bolivia (Plurinational State of)","Value","2010-2012","%","0.30",""
"Bolivia (Plurinational State of)","Value","2009-2011","%","0.30",""
"Bolivia (Plurinational State of)","Value","2008-2010","%","0.30",""
"Bolivia (Plurinational State of)","Value","2007-2009","%","0.30",""
"Bolivia (Plurinational State of)","Value","2006-2008","%","0.20",""
"Bolivia (Plurinational State of)","Value","2005-2007","%","0.20",""
"Bolivia (Plurinational State of)","Value","2004-2006","%","0.20",""
"Bolivia (Plurinational State of)","Value","2003-2005","%","0.20",""
"Bolivia (Plurinational State of)","Value","2002-2004","%","0.20",""
"Bolivia (Plurinational State of)","Value","2001-2003","%","0.20",""
"Bolivia (Plurinational State of)","Value","2000-2002","%","0.20",""
"Bosnia and Herzegovina","Value","2019-2021","%","0.10",""
"Bosnia and Herzegovina","Value","2018-2020","%","0.10",""
"Bosnia and Herzegovina","Value","2017-2019","%","0.10",""
"Bosnia and Herzegovina","Value","2016-2018","%","0.10",""
"Bosnia and Herzegovina","Value","2015-2017","%","0.10",""
"Bosnia and Herzegovina","Value","2014-2016","%","0.10",""
"Bosnia and Herzegovina","Value","2013-2015","%","0.10",""
"Bosnia and Herzegovina","Value","2012-2014","%","0.10",""
"Bosnia and Herzegovina","Value","2011-2013","%","0.10",""
"Bosnia and Herzegovina","Value","2010-2012","%","0.10",""
"Bosnia and Herzegovina","Value","2009-2011","%","0.10",""
"Bosnia and Herzegovina","Value","2008-2010","%","0.10",""
"Bosnia and Herzegovina","Value","2007-2009","%","0.10",""
"Bosnia and Herzegovina","Value","2006-2008","%","0.10",""
"Bosnia and Herzegovina","Value","2005-2007","%","0.10",""
"Bosnia and Herzegovina","Value","2004-2006","%","0.10",""
"Bosnia and Herzegovina","Value","2003-2005","%","0.10",""
"Bosnia and Herzegovina","Value","2002-2004","%","0.10",""
"Bosnia and Herzegovina","Value","2001-2003","%","0.10",""
"Bosnia and Herzegovina","Value","2000-2002","%","0.10",""
"Botswana","Value","2019-2021","%","0.00",""
"Botswana","Value","2018-2020","%","0.00",""
"Botswana","Value","2017-2019","%","0.00",""
"Botswana","Value","2016-2018","%","0.00",""
"Botswana","Value","2015-2017","%","0.00",""
"Botswana","Value","2014-2016","%","0.00",""
"Botswana","Value","2013-2015","%","0.00",""
"Botswana","Value","2012-2014","%","0.00",""
"Botswana","Value","2011-2013","%","0.00",""
"Botswana","Value","2010-2012","%","0.00",""
"Botswana","Value","2009-2011","%","0.00",""
"Botswana","Value","2008-2010","%","0.00",""
"Botswana","Value","2007-2009","%","0.00",""
"Botswana","Value","2006-2008","%","0.00",""
"Botswana","Value","2005-2007","%","0.00",""
"Botswana","Value","2004-2006","%","0.00",""
"Botswana","Value","2003-2005","%","0.00",""
"Botswana","Value","2002-2004","%","0.00",""
"Botswana","Value","2001-2003","%","0.00",""
"Botswana","Value","2000-2002","%","0.00",""
"Brazil","Value","2019-2021","%","1.00",""
"Brazil","Value","2018-2020","%","1.00",""
"Brazil","Value","2017-2019","%","0.90",""
"Brazil","Value","2016-2018","%","0.90",""
"Brazil","Value","2015-2017","%","0.90",""
"Brazil","Value","2014-2016","%","0.80",""
"Brazil","Value","2013-2015","%","0.80",""
"Brazil","Value","2012-2014","%","0.80",""
"Brazil","Value","2011-2013","%","0.70",""
"Brazil","Value","2010-2012","%","0.70",""
"Brazil","Value","2009-2011","%","0.60",""
"Brazil","Value","2008-2010","%","0.60",""
"Brazil","Value","2007-2009","%","0.60",""
"Brazil","Value","2006-2008","%","0.60",""
"Brazil","Value","2005-2007","%","0.50",""
"Brazil","Value","2004-2006","%","0.50",""
"Brazil","Value","2003-2005","%","0.50",""
"Brazil","Value","2002-2004","%","0.50",""
"Brazil","Value","2001-2003","%","0.50",""
"Brazil","Value","2000-2002","%","0.50",""
"Brunei Darussalam","Value","2019-2021","%","0.20",""
"Brunei Darussalam","Value","2018-2020","%","0.20",""
"Brunei Darussalam","Value","2017-2019","%","0.20",""
"Brunei Darussalam","Value","2016-2018","%","0.20",""
"Brunei Darussalam","Value","2015-2017","%","0.20",""
"Brunei Darussalam","Value","2014-2016","%","0.20",""
"Brunei Darussalam","Value","2013-2015","%","0.20",""
"Brunei Darussalam","Value","2012-2014","%","0.20",""
"Brunei Darussalam","Value","2011-2013","%","0.20",""
"Brunei Darussalam","Value","2010-2012","%","0.20",""
"Brunei Darussalam","Value","2009-2011","%","0.20",""
"Brunei Darussalam","Value","2008-2010","%","0.20",""
"Brunei Darussalam","Value","2007-2009","%","0.20",""
"Brunei Darussalam","Value","2006-2008","%","0.20",""
"Brunei Darussalam","Value","2005-2007","%","0.20",""
"Brunei Darussalam","Value","2004-2006","%","0.20",""
"Brunei Darussalam","Value","2003-2005","%","0.20",""
"Brunei Darussalam","Value","2002-2004","%","0.20",""
"Brunei Darussalam","Value","2001-2003","%","0.20",""
"Brunei Darussalam","Value","2000-2002","%","0.20",""
"Bulgaria","Value","2019-2021","%","1.30",""
"Bulgaria","Value","2018-2020","%","1.30",""
"Bulgaria","Value","2017-2019","%","1.30",""
"Bulgaria","Value","2016-2018","%","1.30",""
"Bulgaria","Value","2015-2017","%","1.20",""
"Bulgaria","Value","2014-2016","%","1.20",""
"Bulgaria","Value","2013-2015","%","1.10",""
"Bulgaria","Value","2012-2014","%","1.10",""
"Bulgaria","Value","2011-2013","%","1.10",""
"Bulgaria","Value","2010-2012","%","1.20",""
"Bulgaria","Value","2009-2011","%","1.20",""
"Bulgaria","Value","2008-2010","%","1.20",""
"Bulgaria","Value","2007-2009","%","1.10",""
"Bulgaria","Value","2006-2008","%","1.00",""
"Bulgaria","Value","2005-2007","%","1.00",""
