Country or Area,Year,Value,Region,GDP,Cereals in Diet,Cereal Import,Irrigated Arable Land,Food Import
Argentina,2016-2018,11.2,South America,22399.695493407646,36.0,-167.5,0.9,5.0
Argentina,2015-2017,8.6,South America,21336.72893226583,36.0,-152.3,0.9,3.0
Argentina,2014-2016,5.8,South America,20032.28018320089,36.0,-140.5,0.9,2.0
Armenia,2018-2020,0.8,Asia,14193.403535146885,44.0,73.5,7.3,24.0
Armenia,2017-2019,1.1,Asia,13661.3129864631,43.0,73.0,7.4,25.0
Armenia,2016-2018,1.2,Asia,12342.005119359566,43.0,55.0,7.5,26.0
Australia,2020-2022,3.4,Oceania,57212.96695302797,,,,
Australia,2019-2021,3.6,Oceania,53640.852773014885,,,0.3,5.0
Australia,2018-2020,3.3,Oceania,51722.82113975887,24.0,-132.6,0.3,5.0
Australia,2017-2019,3.8,Oceania,50167.40607271087,24.0,-134.9,0.3,5.0
Australia,2016-2018,3.6,Oceania,48614.21264369407,24.0,-181.2,0.3,5.0
Australia,2015-2017,3.4,Oceania,47300.36309588988,24.0,-189.9,0.3,5.0
Australia,2014-2016,2.8,Oceania,46794.34302393685,24.0,-209.7,0.3,5.0
Austria,2020-2022,1.6,Europe,61719.12175101158,,,,
Austria,2019-2021,1.3,Europe,58975.246885739994,,,1.2,7.0
Austria,2018-2020,0.9,Europe,57966.95262934454,27.0,17.8,1.2,7.0
Austria,2017-2019,1.1,Europe,56938.384816543956,28.0,17.1,1.2,7.0
Austria,2016-2018,1.1,Europe,54598.31606162871,28.0,14.9,1.2,7.0
Austria,2015-2017,1.2,Europe,52240.969281440215,28.0,14.5,1.2,7.0
Austria,2014-2016,1.1,Europe,50449.87884106458,28.0,12.6,1.3,7.0
Bahamas,2020-2022,3.4,Central America/Caribbean,,,,,
Bahamas,2019-2021,3.4,Central America/Caribbean,,,,0.1,75.0
Bangladesh,2020-2022,11.0,Asia,6607.406400951871,,,,
Bangladesh,2019-2021,10.7,Asia,6042.0671208966605,,,60.4,25.0
Bangladesh,2018-2020,10.5,Asia,5617.113409774676,77.0,11.2,54.3,22.0
Bangladesh,2017-2019,10.6,Asia,5259.182978840121,78.0,12.3,48.4,20.0
Bangladesh,2016-2018,11.6,Asia,4879.011561561375,78.0,12.9,42.5,19.0
Bangladesh,2015-2017,12.4,Asia,4535.3532388737485,78.0,12.0,42.4,21.0
Bangladesh,2014-2016,13.3,Asia,4257.5234448426845,79.0,9.5,42.3,20.0
Barbados,2020-2022,7.4,Central America/Caribbean,15864.797771159996,,,,
Barbados,2019-2021,7.4,Central America/Caribbean,15462.801493155072,,,12.6,84.0
Belgium,2020-2022,1.5,Europe,59479.30751837836,,,,
Belgium,2019-2021,1.3,Europe,56405.14886098826,,,0.8,7.0
Belgium,2018-2020,1.1,Europe,54301.76879679563,26.0,65.1,0.8,7.0
Belize,2020-2022,5.9,Central America/Caribbean,9751.427153416264,,,,
Belize,2019-2021,6.0,Central America/Caribbean,9071.60913608326,,,0.2,32.0
Belize,2018-2020,6.0,Central America/Caribbean,8852.040571826075,37.0,21.4,0.2,30.0
Belize,2017-2019,6.1,Central America/Caribbean,9098.425822860821,38.0,18.3,0.2,29.0
Benin,2020-2022,15.3,Africa,3695.425195767022,,,,
Benin,2019-2021,13.8,Africa,3440.158149493043,,,0.5,30.0
Benin,2018-2020,13.8,Africa,3256.17844958901,67.0,42.2,0.5,39.0
Benin,2017-2019,14.2,Africa,3112.4665049681244,68.0,46.3,0.4,52.0
Benin,2016-2018,14.4,Africa,2982.7856612924447,68.0,49.3,0.4,68.0
Benin,2015-2017,13.1,Africa,2875.9039001670794,68.0,51.8,0.4,68.0
Benin,2014-2016,10.4,Africa,2813.2443092725503,68.0,51.7,0.3,61.0
Bosnia and Herzegovina,2020-2022,3.1,Europe,17980.9345644924,,,,
Bosnia and Herzegovina,2019-2021,2.8,Europe,16561.52610093585,,,0.1,23.0
Bosnia and Herzegovina,2018-2020,1.9,Europe,15593.34477619827,45.0,25.0,0.1,24.0
Bosnia and Herzegovina,2017-2019,1.5,Europe,14834.038186308833,45.0,30.7,0.1,24.0
Bosnia and Herzegovina,2016-2018,1.3,Europe,13751.072053084557,46.0,30.7,0.1,24.0
Bosnia and Herzegovina,2015-2017,1.8,Europe,12759.339723459134,46.0,34.9,0.1,26.0
Bosnia and Herzegovina,2014-2016,1.5,Europe,11948.074083824567,47.0,34.9,0.1,27.0
Botswana,2020-2022,26.7,Africa,16358.776015134901,,,,
Botswana,2019-2021,25.4,Africa,15504.14819112818,,,0.0,14.0
Botswana,2018-2020,23.7,Africa,15128.292848119121,54.0,81.6,0.0,13.0
Botswana,2017-2019,23.1,Africa,15245.90514002029,54.0,91.2,0.0,11.0
Botswana,2016-2018,22.8,Africa,15085.198503732636,54.0,89.3,0.0,9.0
Botswana,2015-2017,21.5,Africa,14451.440637149382,53.0,86.4,0.0,9.0
Botswana,2014-2016,18.4,Africa,14345.37433487046,52.0,78.6,0.0,8.0
Brazil,2020-2022,9.9,South America,16327.31340864731,,,,
Brazil,2019-2021,7.3,South America,15489.381400145621,,,1.0,4.0
Brazil,2018-2020,3.5,South America,15059.70003946595,31.0,-28.3,1.0,4.0
Brazil,2017-2019,1.6,South America,14918.952556711976,32.0,-26.1,0.9,4.0
Brazil,2016-2018,1.7,South America,14552.35917994465,33.0,-17.5,0.9,4.0
Brazil,2015-2017,1.8,South America,14459.55172664544,32.0,-22.5,0.9,4.0
Brazil,2014-2016,1.9,South America,14855.198384339239,33.0,-20.7,0.8,4.0
Bulgaria,2020-2022,3.5,Europe,28997.156925873966,,,,
Bulgaria,2019-2021,2.9,Europe,26193.134720779675,,,1.3,10.0
Bulgaria,2018-2020,2.4,Europe,24494.11791204313,36.0,-268.8,1.3,10.0
Bulgaria,2017-2019,1.9,Europe,23218.751229617716,39.0,-160.5,1.3,9.0
Bulgaria,2016-2018,2.1,Europe,21520.100827188813,41.0,-195.2,1.3,9.0
Bulgaria,2015-2017,2.4,Europe,19978.710829662017,42.0,-189.5,1.2,9.0
Bulgaria,2014-2016,1.9,Europe,18694.371890805975,43.0,-192.2,1.2,9.0
Burkina Faso,2020-2022,21.2,Africa,2387.39370221545,,,,
Burkina Faso,2019-2021,18.5,Africa,2271.956688125159,,,0.2,10.0
Burkina Faso,2018-2020,15.4,Africa,2170.3649565281307,59.0,6.4,0.2,11.0
Burkina Faso,2017-2019,12.6,Africa,2092.746147190946,62.0,9.1,0.2,13.0
Burkina Faso,2016-2018,11.7,Africa,1970.7063295292053,65.0,10.9,0.2,14.0
Burkina Faso,2015-2017,10.9,Africa,1823.1680573221845,64.0,10.4,0.2,15.0
Burkina Faso,2014-2016,10.0,Africa,1709.7590704475494,64.0,9.0,0.2,16.0
Cabo Verde,2020-2022,6.3,Africa,7645.028077748243,,,,
Cabo Verde,2019-2021,6.4,Africa,7325.36059685074,,,0.9,389.0
Cabo Verde,2018-2020,7.6,Africa,7397.094195383764,52.0,100.0,0.9,350.0
Cabo Verde,2017-2019,8.6,Africa,7581.610241526315,52.0,100.0,0.9,365.0
Cabo Verde,2016-2018,9.6,Africa,7103.600158226526,53.0,98.6,0.9,
Cambodia,2020-2022,14.8,Asia,4890.084680874787,,,,
Cambodia,2019-2021,15.1,Asia,4658.140205010609,,,1.5,6.0
Cambodia,2018-2020,14.0,Asia,4496.118587376802,69.0,-7.1,1.5,6.0
Cambodia,2017-2019,13.6,Asia,4315.123473429038,69.0,-6.7,1.5,6.0
Cambodia,2016-2018,14.0,Asia,4000.036387537389,69.0,-7.0,1.5,6.0
Cambodia,2015-2017,14.3,Asia,3697.556846628737,69.0,-7.0,1.5,6.0
Cambodia,2014-2016,16.9,Asia,3439.5399751290643,70.0,-6.1,1.5,7.0
Cameroon,2020-2022,26.7,Africa,4120.7278066797435,,,,
Cameroon,2019-2021,26.7,Africa,3956.654881665309,,,0.1,28.0
Cameroon,2018-2020,27.3,Africa,3869.6298987284413,57.0,31.4,0.1,26.0
Cameroon,2017-2019,28.1,Africa,3809.718328932717,56.0,31.0,0.1,25.0
Cameroon,2016-2018,28.2,Africa,3690.8208695764984,56.0,28.9,0.1,25.0
Cameroon,2015-2017,26.6,Africa,3562.6732232899926,55.0,29.4,0.1,25.0
Cameroon,2014-2016,22.3,Africa,3455.416612184101,55.0,29.1,0.1,21.0
Canada,2020-2022,1.2,North America,52883.110392632545,,,,
Canada,2019-2021,1.0,North America,50027.39702455188,,,0.1,7.0
Canada,2018-2020,0.9,North America,49017.17759772689,29.0,-85.6,0.1,7.0
Canada,2017-2019,0.7,North America,49380.7807454541,28.0,-84.7,0.1,7.0
Canada,2016-2018,0.6,North America,48260.75903597247,28.0,-79.6,0.1,7.0
Central African Republic,2020-2022,61.8,Africa,928.8904084301386,,,,
Central African Republic,2019-2021,61.8,Africa,905.9060737983136,,,0.0,58.0
Central African Republic,2018-2020,61.8,Africa,889.5868382911794,52.0,,0.0,61.0
Chile,2020-2022,4.1,South America,27829.037943692212,,,,
Chile,2019-2021,3.8,South America,26292.833667836196,,,1.5,9.0
Chile,2018-2020,3.6,South America,25368.65483613542,42.0,53.9,1.5,8.0
Chile,2017-2019,3.6,South America,25237.213947075437,43.0,48.1,1.5,8.0
Chile,2016-2018,3.4,South America,24534.578998001936,43.0,42.9,1.5,8.0
Chile,2015-2017,3.1,South America,23576.895633953125,42.0,41.4,1.5,7.0
Chile,2014-2016,2.9,South America,22987.734050231953,42.0,40.3,1.5,7.0
Comoros,2020-2022,27.4,Africa,3599.294895149342,,,,
Comoros,2019-2021,27.4,Africa,3465.2088470942413,,,0.1,296.0
Costa Rica,2020-2022,2.9,Central America/Caribbean,23086.609034071746,,,,
Costa Rica,2019-2021,2.8,Central America/Caribbean,22315.133327896216,,,3.1,14.0
Costa Rica,2018-2020,2.6,Central America/Caribbean,21815.438248509894,33.0,89.5,3.1,15.0
Costa Rica,2017-2019,2.4,Central America/Caribbean,21306.954136829852,32.0,87.5,3.1,16.0
Costa Rica,2016-2018,2.2,Central America/Caribbean,20070.235159448737,32.0,85.8,3.1,18.0
Costa Rica,2015-2017,1.9,Central America/Caribbean,18663.825037430477,32.0,85.7,2.9,19.0
Costa Rica,2014-2016,1.8,Central America/Caribbean,17242.800856535076,33.0,85.5,2.7,17.0
Côte d'Ivoire,2020-2022,9.7,Africa,,,,,
Côte d'Ivoire,2019-2021,9.4,Africa,,,,0.2,12.0
Côte d'Ivoire,2018-2020,9.1,Africa,,71.0,45.0,0.2,13.0
Côte d'Ivoire,2017-2019,9.2,Africa,,72.0,42.3,0.2,12.0
Côte d'Ivoire,2016-2018,8.4,Africa,,72.0,41.4,0.2,12.0
Côte d'Ivoire,2015-2017,7.5,Africa,,72.0,39.5,0.2,11.0
Côte d'Ivoire,2014-2016,6.2,Africa,,72.0,39.6,0.2,11.0
Croatia,2020-2022,1.9,Europe,34930.53293245888,,,,
Croatia,2019-2021,1.6,Europe,32000.01769364346,,,0.8,17.0
Croatia,2018-2020,1.3,Europe,30062.53232011077,30.0,-44.8,0.7,17.0
Croatia,2017-2019,0.9,Europe,29234.79299800355,30.0,-31.1,0.6,17.0
Croatia,2016-2018,0.8,Europe,27125.517724034984,31.0,-26.9,0.6,17.0
Croatia,2015-2017,0.6,Europe,25268.45133829932,32.0,-26.0,0.5,17.0
Croatia,2014-2016,0.6,Europe,23653.127655792297,33.0,-18.7,0.5,18.0
Czechia,2020-2022,2.3,Europe,46134.19930572124,,,,
Czechia,2019-2021,1.6,Europe,44223.28143828097,,,0.5,4.0
Czechia,2018-2020,0.8,Europe,42727.87785233752,26.0,-42.0,0.6,4.0
Czechia,2014-2016,0.7,Europe,34166.48905862505,31.0,-62.1,0.5,5.0
Democratic Republic of the Congo,2020-2022,40.7,Africa,,,,,
Democratic Republic of the Congo,2019-2021,39.2,Africa,,,,0.0,4.0
Democratic Republic of the Congo,2018-2020,38.5,Africa,,79.0,19.8,0.0,4.0
Denmark,2020-2022,1.8,Europe,66573.84628134455,,,,
Denmark,2019-2021,1.4,Europe,61875.575055725094,,,8.0,8.0
Denmark,2018-2020,1.1,Europe,59408.59517783143,27.0,-8.4,7.9,8.0
Denmark,2017-2019,1.1,Europe,57583.43600766126,28.0,-9.3,8.0,8.0
Denmark,2016-2018,1.1,Europe,54938.54962872675,28.0,-13.0,6.8,8.0
Denmark,2015-2017,1.1,Europe,52126.00855889483,29.0,-17.5,6.2,8.0
Denmark,2014-2016,1.0,Europe,49640.930753071036,29.0,-16.7,6.4,8.0
Djibouti,2020-2022,16.5,Africa,5444.761139440432,,,,
Djibouti,2019-2021,16.5,Africa,5137.1442581005,,,0.0,40.0
Dominican Republic,2020-2022,22.0,Central America/Caribbean,20364.77104921566,,,,
Dominican Republic,2019-2021,22.2,Central America/Caribbean,19067.50139065726,,,6.5,25.0
Dominican Republic,2018-2020,23.2,Central America/Caribbean,18184.61831727132,27.0,65.8,6.4,23.0
Dominican Republic,2017-2019,22.4,Central America/Caribbean,17790.233636178036,28.0,65.8,6.4,22.0
Dominican Republic,2016-2018,23.4,Central America/Caribbean,16780.046173176965,28.0,66.1,6.4,22.0
Dominican Republic,2015-2017,23.7,Central America/Caribbean,15666.878395070229,28.0,66.1,6.4,22.0
Dominican Republic,2014-2016,24.3,Central America/Caribbean,14599.28946960312,29.0,66.3,6.4,21.0
Ecuador,2020-2022,13.0,South America,11843.916502129272,,,,
Ecuador,2019-2021,12.8,South America,11527.641678939899,,,6.9,7.0
Ecuador,2018-2020,11.6,South America,11565.962772722296,45.0,34.7,6.9,7.0
Ecuador,2017-2019,9.9,South America,11813.403928842346,45.0,36.0,6.9,6.0
Ecuador,2016-2018,8.4,South America,11545.259775955745,44.0,34.2,6.9,6.0
Ecuador,2015-2017,7.1,South America,11273.193934407283,44.0,30.2,6.8,6.0
Ecuador,2014-2016,6.0,South America,11282.934855303489,42.0,25.6,6.7,6.0
Egypt,2020-2022,8.8,Africa,13730.93049697918,,,,
Egypt,2019-2021,7.1,Africa,12794.135669399378,,,3.9,45.0
Egypt,2018-2020,6.7,Africa,12192.762146796545,66.0,47.4,3.9,48.0
Egypt,2017-2019,7.4,Africa,11637.370301755167,66.0,47.0,3.9,47.0
Egypt,2016-2018,8.6,Africa,11075.08410445616,66.0,47.8,3.8,44.0
Egypt,2015-2017,8.7,Africa,10826.331751751362,66.0,44.2,3.8,46.0
Egypt,2014-2016,8.4,Africa,10596.968492970162,66.0,43.3,3.8,46.0
El Salvador,2020-2022,16.2,Central America/Caribbean,9999.687029549981,,,,
El Salvador,2019-2021,14.7,Central America/Caribbean,9436.183835815491,,,2.2,36.0
El Salvador,2018-2020,15.1,Central America/Caribbean,9063.350648668018,51.0,53.5,2.5,34.0
El Salvador,2017-2019,14.6,Central America/Caribbean,9015.892249933078,49.0,51.4,2.7,29.0
El Salvador,2016-2018,14.0,Central America/Caribbean,8605.482418364058,48.0,47.8,2.9,29.0
El Salvador,2015-2017,13.7,Central America/Caribbean,8168.256179583644,48.0,46.2,2.7,28.0
El Salvador,2014-2016,13.8,Central America/Caribbean,7739.917093279651,49.0,44.5,2.6,29.0
Estonia,2020-2022,0.7,Europe,43205.35434880716,,,,
Estonia,2019-2021,0.8,Europe,40641.95642440706,,,0.1,8.0
Estonia,2018-2020,0.8,Europe,38286.37904700534,25.0,-138.4,0.1,8.0
Estonia,2017-2019,0.9,Europe,36413.073655016684,27.0,-129.7,0.1,8.0
Estonia,2016-2018,1.0,Europe,33848.26910063186,29.0,-343.3,0.1,9.0
Estonia,2015-2017,0.8,Europe,31436.87037831574,29.0,-341.8,0.1,9.0
Estonia,2014-2016,0.9,Europe,29811.381185601622,31.0,-306.9,0.0,9.0
Eswatini,2020-2022,18.3,Africa,9770.02602985515,,,,
Eswatini,2019-2021,18.3,Africa,9129.913877381305,,,2.9,16.0
Ethiopia,2020-2022,21.1,Africa,2583.3756519103194,,,,
Ethiopia,2019-2021,19.6,Africa,2404.243592391725,,,0.8,81.0
Ethiopia,2018-2020,16.4,Africa,2256.930938510199,75.0,6.6,0.8,69.0
Ethiopia,2017-2019,14.1,Africa,2126.4378938846726,75.0,7.1,0.8,63.0
Ethiopia,2016-2018,14.8,Africa,1984.5964107260122,75.0,8.3,0.8,68.0
Ethiopia,2015-2017,15.0,Africa,1822.5024439698136,75.0,8.3,0.8,64.0
Ethiopia,2014-2016,14.5,Africa,1656.0547778552375,75.0,8.2,0.7,59.0
Fiji,2020-2022,6.3,Oceania,12379.155820225491,,,,
Fiji,2019-2021,4.2,Oceania,12271.702292238238,,,0.2,37.0
Fiji,2018-2020,2.0,Oceania,13005.111219601245,50.0,89.2,0.2,35.0
Finland,2020-2022,2.6,Europe,55346.14754029232,,,,
Finland,2019-2021,2.4,Europe,52941.09755116524,,,0.2,6.0
Finland,2018-2020,1.9,Europe,51232.05922653332,32.0,-12.9,0.2,6.0
Finland,2017-2019,2.0,Europe,49653.673984169924,32.0,-11.8,0.2,6.0
Finland,2016-2018,2.1,Europe,47361.304264151426,32.0,-16.9,0.2,6.0
Finland,2015-2017,2.3,Europe,45000.762256734924,32.0,-23.5,0.2,7.0
Finland,2014-2016,2.4,Europe,43063.18512526603,32.0,-26.1,0.2,7.0
France,2020-2022,1.6,Europe,51663.74857453886,,,,
France,2019-2021,1.0,Europe,49999.880311876484,,,5.2,9.0
France,2018-2020,0.7,Europe,48391.13153254939,33.0,-104.4,5.2,9.0
France,2017-2019,0.7,Europe,47205.16645918952,33.0,-69.5,5.1,9.0
France,2016-2018,0.9,Europe,44679.71741493986,34.0,-116.7,5.0,9.0
France,2015-2017,1.2,Europe,42783.89185953684,34.0,-115.0,5.0,9.0
France,2014-2016,1.6,Europe,41306.21261081298,34.0,-123.4,5.0,8.0
Gambia,2020-2022,27.0,Africa,,,,,
Gambia,2019-2021,27.1,Africa,,,,0.5,209.0
Gambia,2018-2020,25.7,Africa,,58.0,71.7,0.5,158.0
Gambia,2017-2019,24.6,Africa,,58.0,73.2,0.5,138.0
Gambia,2016-2018,23.6,Africa,,60.0,65.3,0.5,151.0
Gambia,2015-2017,23.6,Africa,,61.0,59.5,0.5,155.0
Georgia,2020-2022,9.7,Asia,17316.96346536197,,,,
Georgia,2019-2021,9.5,Asia,15820.827726902013,,,1.6,27.0
Georgia,2018-2020,9.5,Asia,14989.890472914345,52.0,63.2,1.7,29.0
Georgia,2017-2019,7.3,Asia,14603.5822340684,53.0,67.1,1.7,30.0
Georgia,2016-2018,7.5,Asia,13681.42002700625,53.0,65.4,1.8,34.0
Georgia,2015-2017,7.9,Asia,12845.786732250139,54.0,64.7,3.5,38.0
Georgia,2014-2016,7.0,Asia,12174.400005313159,55.0,61.4,5.1,39.0
Germany,2020-2022,1.4,Europe,59477.00389231573,,,,
Germany,2019-2021,1.1,Europe,57559.645620868796,,,1.9,5.0
Germany,2018-2020,0.7,Europe,56358.61335085411,26.0,-0.3,1.9,5.0
Germany,2017-2019,0.7,Europe,55221.60666276582,27.0,-1.0,1.9,5.0
Germany,2016-2018,0.7,Europe,52948.99334758503,28.0,-6.7,1.9,5.0
Germany,2015-2017,0.8,Europe,50420.30683483315,28.0,-12.1,1.9,5.0
Germany,2014-2016,1.0,Europe,48400.33867600708,28.0,-12.1,2.0,5.0
Ghana,2020-2022,6.2,Africa,6018.099885538076,,,,
Ghana,2019-2021,5.6,Africa,5709.527706242702,,,1.0,16.0
Ghana,2018-2020,6.0,Africa,5459.829647894507,66.0,36.2,1.0,14.0
Ghana,2017-2019,6.2,Africa,5250.233544476302,66.0,36.3,1.0,12.0
Ghana,2016-2018,6.9,Africa,4996.534753379366,66.0,34.7,1.0,13.0
Ghana,2015-2017,6.0,Africa,4920.976485687478,66.0,34.5,1.0,15.0
Ghana,2014-2016,5.1,Africa,5069.8901105302075,65.0,32.0,0.7,16.0
Greece,2020-2022,1.5,Europe,32182.06509328849,,,,
Greece,2019-2021,1.5,Europe,30289.077103012092,,,15.3,16.0
Greece,2018-2020,1.7,Europe,29729.993119837494,28.0,32.4,15.0,16.0
Greece,2017-2019,2.3,Europe,29792.772132659997,29.0,33.1,14.5,17.0
Greece,2016-2018,3.2,Europe,28578.070098778724,31.0,28.7,14.0,18.0
Greece,2015-2017,3.2,Europe,27625.67508646287,32.0,25.3,13.4,19.0
Greece,2014-2016,2.6,Europe,26965.742042934256,32.0,20.3,12.9,19.0
Grenada,2020-2022,6.6,Central America/Caribbean,15335.041523218462,,,,
Grenada,2019-2021,7.5,Central America/Caribbean,15021.63510041318,,,5.9,327.0
Grenada,2018-2020,8.3,Central America/Caribbean,15244.162933852613,26.0,100.0,5.9,338.0
Grenada,2017-2019,8.3,Central America/Caribbean,15562.996227074453,29.0,100.0,5.9,311.0
Grenada,2016-2018,8.3,Central America/Caribbean,14817.489093776856,30.0,100.0,5.9,296.0
Guatemala,2020-2022,21.1,Central America/Caribbean,9842.696043609374,,,,
Guatemala,2019-2021,20.7,Central America/Caribbean,9250.250173124614,,,3.2,25.0
Guatemala,2018-2020,19.2,Central America/Caribbean,8857.521211507637,49.0,52.9,3.2,23.0
Guatemala,2017-2019,18.1,Central America/Caribbean,8678.58956818115,50.0,51.5,3.2,22.0
Guatemala,2016-2018,17.1,Central America/Caribbean,8405.5603396584,49.0,47.8,3.2,21.0
Guatemala,2015-2017,17.0,Central America/Caribbean,8246.134639468391,49.0,46.9,3.2,20.0
Guatemala,2014-2016,16.1,Central America/Caribbean,8058.226759432175,49.0,45.7,3.2,20.0
Guinea,2020-2022,49.5,Africa,2950.1707774631172,,,,
Guinea,2019-2021,48.9,Africa,2772.1918483317436,,,0.4,13.0
Guinea,2018-2020,49.7,Africa,2644.7355454826507,63.0,25.5,0.4,16.0
Guinea,2017-2019,49.7,Africa,2522.600666148043,63.0,26.4,0.4,21.0
Guinea,2016-2018,49.7,Africa,2319.937936828314,63.0,27.8,0.4,26.0
Guinea,2015-2017,47.1,Africa,2072.5638961827576,62.0,26.3,0.4,28.0
Guinea,2014-2016,44.3,Africa,1869.8714830696272,62.0,26.7,0.4,36.0
Guinea-Bissau,2020-2022,32.0,Africa,2038.6509113024943,,,,
Guinea-Bissau,2019-2021,29.2,Africa,1965.4087698638523,,,0.9,62.0
Guinea-Bissau,2018-2020,21.0,Africa,1923.9261423241805,66.0,,0.9,57.0
Guinea-Bissau,2017-2019,12.5,Africa,1913.1430247239769,65.0,,0.9,49.0
Guinea-Bissau,2016-2018,8.3,Africa,1821.9484365665842,65.0,,0.9,45.0
Haiti,2020-2022,42.9,Central America/Caribbean,3207.061135060079,,,,
Haiti,2019-2021,45.2,Central America/Caribbean,3186.7998272528034,,,3.5,142.0
Haiti,2018-2020,48.8,Central America/Caribbean,3222.5759078373935,55.0,82.5,3.5,133.0
Honduras,2020-2022,23.5,Central America/Caribbean,6066.517196608479,,,,
Honduras,2019-2021,17.9,Central America/Caribbean,5770.065700267874,,,0.8,18.0
Honduras,2018-2020,14.6,Central America/Caribbean,5618.830393165052,44.0,60.2,0.8,17.0
Honduras,2017-2019,14.0,Central America/Caribbean,5664.7999310057885,44.0,59.4,0.8,16.0
Honduras,2016-2018,14.1,Central America/Caribbean,5395.509607953495,45.0,57.6,0.8,16.0
Honduras,2015-2017,14.1,Central America/Caribbean,5073.574534155984,45.0,58.1,0.8,16.0
Honduras,2014-2016,14.2,Central America/Caribbean,4713.8601642865915,45.0,58.9,0.8,15.0
Hungary,2020-2022,3.0,Europe,37616.630628298044,,,,
Hungary,2019-2021,2.1,Europe,35196.267234151834,,,2.1,4.0
Hungary,2018-2020,1.4,Europe,33574.78370744605,29.0,-90.5,2.1,4.0
Hungary,2017-2019,0.8,Europe,32016.864173418242,29.0,-86.0,2.2,4.0
Hungary,2016-2018,0.9,Europe,29782.31799800221,29.0,-82.1,2.3,4.0
Hungary,2015-2017,1.1,Europe,28078.981569094816,29.0,-100.3,2.3,4.0
Hungary,2014-2016,1.4,Europe,26810.769426815048,29.0,-64.3,2.3,4.0
Iceland,2020-2022,1.6,Europe,60526.84297636945,,,,
Iceland,2019-2021,1.3,Europe,57369.105042264295,,,0.0,10.0
Iceland,2018-2020,1.5,Europe,57036.573219672566,23.0,83.4,0.0,10.0
Iceland,2017-2019,1.5,Europe,57481.4358495898,24.0,85.9,,10.0
Iceland,2016-2018,1.5,Europe,55438.88562619113,24.0,88.9,,9.0
Iceland,2015-2017,1.7,Europe,52773.317783437116,24.0,91.3,,9.0
Iceland,2014-2016,1.7,Europe,49559.476679607294,24.0,94.1,,8.0
Indonesia,2017-2019,0.8,Asia,11658.015005869951,65.0,13.7,3.6,9.0
Indonesia,2016-2018,0.9,Asia,11032.017425983207,66.0,13.7,3.6,9.0
Indonesia,2015-2017,0.9,Asia,10547.932120442696,68.0,13.6,3.6,8.0
Indonesia,2014-2016,0.7,Asia,10311.953561410306,69.0,14.2,3.6,8.0
Iran (Islamic Republic of),2020-2022,7.4,Asia,,,,,
Iran (Islamic Republic of),2019-2021,7.7,Asia,,,,5.9,17.0
Iran (Islamic Republic of),2018-2020,8.7,Asia,,53.0,36.3,5.9,13.0
