"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Bahamas","Value","2017-2019","%","28.00",""
"Bahamas","Value","2016-2018","%","29.00",""
"Bahamas","Value","2015-2017","%","29.00",""
"Bahamas","Value","2014-2016","%","28.00",""
"Bahamas","Value","2013-2015","%","26.00",""
"Bahamas","Value","2012-2014","%","25.00",""
"Bahamas","Value","2011-2013","%","24.00",""
"Bahamas","Value","2010-2012","%","23.00",""
"Bahamas","Value","2009-2011","%","24.00",""
"Bahamas","Value","2008-2010","%","24.00",""
"Bahamas","Value","2007-2009","%","25.00",""
"Bahamas","Value","2006-2008","%","26.00",""
"Bahamas","Value","2005-2007","%","26.00",""
"Bahamas","Value","2004-2006","%","27.00",""
"Bahamas","Value","2003-2005","%","28.00",""
"Bahamas","Value","2002-2004","%","29.00",""
"Bahamas","Value","2001-2003","%","29.00",""
"Bahamas","Value","2000-2002","%","29.00",""
"Bangladesh","Value","2018-2020","%","77.00",""
"Bangladesh","Value","2017-2019","%","78.00",""
"Bangladesh","Value","2016-2018","%","78.00",""
"Bangladesh","Value","2015-2017","%","78.00",""
"Bangladesh","Value","2014-2016","%","79.00",""
"Bangladesh","Value","2013-2015","%","79.00",""
"Bangladesh","Value","2012-2014","%","80.00",""
"Bangladesh","Value","2011-2013","%","81.00",""
"Bangladesh","Value","2010-2012","%","81.00",""
"Bangladesh","Value","2009-2011","%","81.00",""
"Bangladesh","Value","2008-2010","%","81.00",""
"Bangladesh","Value","2007-2009","%","81.00",""
"Bangladesh","Value","2006-2008","%","81.00",""
"Bangladesh","Value","2005-2007","%","81.00",""
"Bangladesh","Value","2004-2006","%","82.00",""
"Bangladesh","Value","2003-2005","%","83.00",""
"Bangladesh","Value","2002-2004","%","84.00",""
"Bangladesh","Value","2001-2003","%","84.00",""
"Bangladesh","Value","2000-2002","%","84.00",""
"Barbados","Value","2018-2020","%","33.00",""
"Barbados","Value","2017-2019","%","33.00",""
"Barbados","Value","2016-2018","%","33.00",""
"Barbados","Value","2015-2017","%","33.00",""
"Barbados","Value","2014-2016","%","33.00",""
"Barbados","Value","2013-2015","%","32.00",""
"Barbados","Value","2012-2014","%","32.00",""
"Barbados","Value","2011-2013","%","32.00",""
"Barbados","Value","2010-2012","%","32.00",""
"Barbados","Value","2009-2011","%","32.00",""
"Barbados","Value","2008-2010","%","31.00",""
"Barbados","Value","2007-2009","%","31.00",""
"Barbados","Value","2006-2008","%","32.00",""
"Barbados","Value","2005-2007","%","32.00",""
"Barbados","Value","2004-2006","%","33.00",""
"Barbados","Value","2003-2005","%","33.00",""
"Barbados","Value","2002-2004","%","34.00",""
"Barbados","Value","2001-2003","%","34.00",""
"Barbados","Value","2000-2002","%","34.00",""
"Belarus","Value","2018-2020","%","36.00",""
"Belarus","Value","2017-2019","%","36.00",""
"Belarus","Value","2016-2018","%","36.00",""
"Belarus","Value","2015-2017","%","37.00",""
"Belarus","Value","2014-2016","%","38.00",""
"Belarus","Value","2013-2015","%","38.00",""
"Belarus","Value","2012-2014","%","38.00",""
"Belarus","Value","2011-2013","%","37.00",""
"Belarus","Value","2010-2012","%","36.00",""
"Belarus","Value","2009-2011","%","37.00",""
"Belarus","Value","2008-2010","%","37.00",""
"Belarus","Value","2007-2009","%","39.00",""
"Belarus","Value","2006-2008","%","40.00",""
"Belarus","Value","2005-2007","%","41.00",""
"Belarus","Value","2004-2006","%","43.00",""
"Belarus","Value","2003-2005","%","44.00",""
"Belarus","Value","2002-2004","%","45.00",""
"Belarus","Value","2001-2003","%","44.00",""
"Belarus","Value","2000-2002","%","45.00",""
"Belgium","Value","2018-2020","%","26.00",""
"Belgium","Value","2017-2019","%","27.00",""
"Belgium","Value","2016-2018","%","28.00",""
"Belgium","Value","2015-2017","%","28.00",""
"Belgium","Value","2014-2016","%","29.00",""
"Belgium","Value","2013-2015","%","29.00",""
"Belgium","Value","2012-2014","%","29.00",""
"Belgium","Value","2011-2013","%","29.00",""
"Belgium","Value","2010-2012","%","29.00",""
"Belgium","Value","2009-2011","%","29.00",""
"Belgium","Value","2008-2010","%","28.00",""
"Belgium","Value","2007-2009","%","28.00",""
"Belgium","Value","2006-2008","%","27.00",""
"Belgium","Value","2005-2007","%","27.00",""
"Belgium","Value","2004-2006","%","27.00",""
"Belgium","Value","2003-2005","%","27.00",""
"Belgium","Value","2002-2004","%","27.00",""
"Belgium","Value","2001-2003","%","27.00",""
"Belgium","Value","2000-2002","%","27.00",""
"Belize","Value","2018-2020","%","37.00",""
"Belize","Value","2017-2019","%","38.00",""
"Belize","Value","2016-2018","%","39.00",""
"Belize","Value","2015-2017","%","40.00",""
"Belize","Value","2014-2016","%","41.00",""
"Belize","Value","2013-2015","%","41.00",""
"Belize","Value","2012-2014","%","40.00",""
"Belize","Value","2011-2013","%","40.00",""
"Belize","Value","2010-2012","%","40.00",""
"Belize","Value","2009-2011","%","41.00",""
"Belize","Value","2008-2010","%","41.00",""
"Belize","Value","2007-2009","%","40.00",""
"Belize","Value","2006-2008","%","40.00",""
"Belize","Value","2005-2007","%","40.00",""
"Belize","Value","2004-2006","%","40.00",""
"Belize","Value","2003-2005","%","40.00",""
"Belize","Value","2002-2004","%","40.00",""
"Belize","Value","2001-2003","%","39.00",""
"Belize","Value","2000-2002","%","39.00",""
"Benin","Value","2018-2020","%","67.00",""
"Benin","Value","2017-2019","%","68.00",""
"Benin","Value","2016-2018","%","68.00",""
"Benin","Value","2015-2017","%","68.00",""
"Benin","Value","2014-2016","%","68.00",""
"Benin","Value","2013-2015","%","67.00",""
"Benin","Value","2012-2014","%","67.00",""
"Benin","Value","2011-2013","%","67.00",""
"Benin","Value","2010-2012","%","68.00",""
"Benin","Value","2009-2011","%","69.00",""
"Benin","Value","2008-2010","%","70.00",""
"Benin","Value","2007-2009","%","72.00",""
"Benin","Value","2006-2008","%","73.00",""
"Benin","Value","2005-2007","%","74.00",""
"Benin","Value","2004-2006","%","74.00",""
"Benin","Value","2003-2005","%","72.00",""
"Benin","Value","2002-2004","%","71.00",""
"Benin","Value","2001-2003","%","71.00",""
"Benin","Value","2000-2002","%","72.00",""
"Bermuda","Value","2007-2009","%","24.00",""
"Bermuda","Value","2006-2008","%","24.00",""
"Bermuda","Value","2005-2007","%","25.00",""
"Bermuda","Value","2004-2006","%","25.00",""
"Bermuda","Value","2003-2005","%","24.00",""
"Bermuda","Value","2002-2004","%","24.00",""
"Bermuda","Value","2001-2003","%","23.00",""
"Bermuda","Value","2000-2002","%","23.00",""
"Bolivia (Plurinational State of)","Value","2018-2020","%","49.00",""
"Bolivia (Plurinational State of)","Value","2017-2019","%","48.00",""
"Bolivia (Plurinational State of)","Value","2016-2018","%","49.00",""
"Bolivia (Plurinational State of)","Value","2015-2017","%","49.00",""
"Bolivia (Plurinational State of)","Value","2014-2016","%","49.00",""
"Bolivia (Plurinational State of)","Value","2013-2015","%","48.00",""
"Bolivia (Plurinational State of)","Value","2012-2014","%","48.00",""
"Bolivia (Plurinational State of)","Value","2011-2013","%","49.00",""
"Bolivia (Plurinational State of)","Value","2010-2012","%","49.00",""
"Bolivia (Plurinational State of)","Value","2009-2011","%","51.00",""
"Bolivia (Plurinational State of)","Value","2008-2010","%","51.00",""
"Bolivia (Plurinational State of)","Value","2007-2009","%","52.00",""
"Bolivia (Plurinational State of)","Value","2006-2008","%","52.00",""
"Bolivia (Plurinational State of)","Value","2005-2007","%","52.00",""
"Bolivia (Plurinational State of)","Value","2004-2006","%","52.00",""
"Bolivia (Plurinational State of)","Value","2003-2005","%","51.00",""
"Bolivia (Plurinational State of)","Value","2002-2004","%","51.00",""
"Bolivia (Plurinational State of)","Value","2001-2003","%","51.00",""
"Bolivia (Plurinational State of)","Value","2000-2002","%","51.00",""
"Bosnia and Herzegovina","Value","2018-2020","%","45.00",""
"Bosnia and Herzegovina","Value","2017-2019","%","45.00",""
"Bosnia and Herzegovina","Value","2016-2018","%","46.00",""
"Bosnia and Herzegovina","Value","2015-2017","%","46.00",""
"Bosnia and Herzegovina","Value","2014-2016","%","47.00",""
"Bosnia and Herzegovina","Value","2013-2015","%","47.00",""
"Bosnia and Herzegovina","Value","2012-2014","%","47.00",""
"Bosnia and Herzegovina","Value","2011-2013","%","47.00",""
"Bosnia and Herzegovina","Value","2010-2012","%","47.00",""
"Bosnia and Herzegovina","Value","2009-2011","%","48.00",""
"Bosnia and Herzegovina","Value","2008-2010","%","49.00",""
"Bosnia and Herzegovina","Value","2007-2009","%","51.00",""
"Bosnia and Herzegovina","Value","2006-2008","%","51.00",""
"Bosnia and Herzegovina","Value","2005-2007","%","52.00",""
"Bosnia and Herzegovina","Value","2004-2006","%","53.00",""
"Bosnia and Herzegovina","Value","2003-2005","%","55.00",""
"Bosnia and Herzegovina","Value","2002-2004","%","57.00",""
"Bosnia and Herzegovina","Value","2001-2003","%","58.00",""
"Bosnia and Herzegovina","Value","2000-2002","%","60.00",""
"Botswana","Value","2018-2020","%","54.00",""
"Botswana","Value","2017-2019","%","54.00",""
"Botswana","Value","2016-2018","%","54.00",""
"Botswana","Value","2015-2017","%","53.00",""
"Botswana","Value","2014-2016","%","52.00",""
"Botswana","Value","2013-2015","%","50.00",""
"Botswana","Value","2012-2014","%","48.00",""
"Botswana","Value","2011-2013","%","46.00",""
"Botswana","Value","2010-2012","%","45.00",""
"Botswana","Value","2009-2011","%","46.00",""
"Botswana","Value","2008-2010","%","48.00",""
"Botswana","Value","2007-2009","%","50.00",""
"Botswana","Value","2006-2008","%","51.00",""
"Botswana","Value","2005-2007","%","51.00",""
"Botswana","Value","2004-2006","%","50.00",""
"Botswana","Value","2003-2005","%","49.00",""
"Botswana","Value","2002-2004","%","49.00",""
"Botswana","Value","2001-2003","%","50.00",""
"Botswana","Value","2000-2002","%","50.00",""
"Brazil","Value","2018-2020","%","31.00",""
"Brazil","Value","2017-2019","%","32.00",""
"Brazil","Value","2016-2018","%","33.00",""
"Brazil","Value","2015-2017","%","32.00",""
"Brazil","Value","2014-2016","%","33.00",""
"Brazil","Value","2013-2015","%","33.00",""
"Brazil","Value","2012-2014","%","33.00",""
"Brazil","Value","2011-2013","%","33.00",""
"Brazil","Value","2010-2012","%","34.00",""
"Brazil","Value","2009-2011","%","34.00",""
"Brazil","Value","2008-2010","%","35.00",""
"Brazil","Value","2007-2009","%","35.00",""
"Brazil","Value","2006-2008","%","35.00",""
"Brazil","Value","2005-2007","%","36.00",""
"Brazil","Value","2004-2006","%","37.00",""
"Brazil","Value","2003-2005","%","37.00",""
"Brazil","Value","2002-2004","%","36.00",""
"Brazil","Value","2001-2003","%","36.00",""
"Brazil","Value","2000-2002","%","35.00",""
"Brunei Darussalam","Value","2007-2009","%","46.00",""
"Brunei Darussalam","Value","2006-2008","%","47.00",""
"Brunei Darussalam","Value","2005-2007","%","47.00",""
"Brunei Darussalam","Value","2004-2006","%","47.00",""
"Brunei Darussalam","Value","2003-2005","%","46.00",""
"Brunei Darussalam","Value","2002-2004","%","47.00",""
"Brunei Darussalam","Value","2001-2003","%","48.00",""
"Brunei Darussalam","Value","2000-2002","%","50.00",""
"Bulgaria","Value","2018-2020","%","36.00",""
"Bulgaria","Value","2017-2019","%","39.00",""
"Bulgaria","Value","2016-2018","%","41.00",""
"Bulgaria","Value","2015-2017","%","42.00",""
"Bulgaria","Value","2014-2016","%","43.00",""
"Bulgaria","Value","2013-2015","%","42.00",""
"Bulgaria","Value","2012-2014","%","43.00",""
"Bulgaria","Value","2011-2013","%","42.00",""
"Bulgaria","Value","2010-2012","%","42.00",""
"Bulgaria","Value","2009-2011","%","41.00",""
"Bulgaria","Value","2008-2010","%","41.00",""
"Bulgaria","Value","2007-2009","%","41.00",""
"Bulgaria","Value","2006-2008","%","40.00",""
"Bulgaria","Value","2005-2007","%","40.00",""
"Bulgaria","Value","2004-2006","%","40.00",""
"Bulgaria","Value","2003-2005","%","41.00",""
"Bulgaria","Value","2002-2004","%","41.00",""
"Bulgaria","Value","2001-2003","%","42.00",""
"Bulgaria","Value","2000-2002","%","42.00",""
"Burkina Faso","Value","2018-2020","%","59.00",""
"Burkina Faso","Value","2017-2019","%","62.00",""
"Burkina Faso","Value","2016-2018","%","65.00",""
"Burkina Faso","Value","2015-2017","%","64.00",""
"Burkina Faso","Value","2014-2016","%","64.00",""
"Burkina Faso","Value","2013-2015","%","65.00",""
"Burkina Faso","Value","2012-2014","%","65.00",""
"Burkina Faso","Value","2011-2013","%","65.00",""
"Burkina Faso","Value","2010-2012","%","65.00",""
"Burkina Faso","Value","2009-2011","%","65.00",""
"Burkina Faso","Value","2008-2010","%","65.00",""
"Burkina Faso","Value","2007-2009","%","66.00",""
"Burkina Faso","Value","2006-2008","%","66.00",""
"Burkina Faso","Value","2005-2007","%","66.00",""
"Burkina Faso","Value","2004-2006","%","66.00",""
"Burkina Faso","Value","2003-2005","%","65.00",""
"Burkina Faso","Value","2002-2004","%","64.00",""
"Burkina Faso","Value","2001-2003","%","64.00",""
"Burkina Faso","Value","2000-2002","%","65.00",""
"Burundi","Value","2018-2020","%","64.00",""
"Burundi","Value","2017-2019","%","64.00",""
"Burundi","Value","2016-2018","%","64.00",""
"Burundi","Value","2015-2017","%","64.00",""
"Burundi","Value","2014-2016","%","64.00",""
"Cabo Verde","Value","2018-2020","%","52.00",""
"Cabo Verde","Value","2017-2019","%","52.00",""
"Cabo Verde","Value","2016-2018","%","53.00",""
"Cabo Verde","Value","2015-2017","%","52.00",""
"Cabo Verde","Value","2014-2016","%","52.00",""
"Cabo Verde","Value","2013-2015","%","52.00",""
"Cabo Verde","Value","2012-2014","%","52.00",""
"Cabo Verde","Value","2011-2013","%","51.00",""
"Cabo Verde","Value","2010-2012","%","51.00",""
"Cabo Verde","Value","2009-2011","%","50.00",""
"Cabo Verde","Value","2008-2010","%","49.00",""
"Cabo Verde","Value","2007-2009","%","48.00",""
"Cabo Verde","Value","2006-2008","%","48.00",""
"Cabo Verde","Value","2005-2007","%","49.00",""
"Cabo Verde","Value","2004-2006","%","50.00",""
"Cabo Verde","Value","2003-2005","%","51.00",""
"Cabo Verde","Value","2002-2004","%","51.00",""
"Cabo Verde","Value","2001-2003","%","50.00",""
"Cabo Verde","Value","2000-2002","%","50.00",""
"Cambodia","Value","2018-2020","%","69.00",""
"Cambodia","Value","2017-2019","%","69.00",""
"Cambodia","Value","2016-2018","%","69.00",""
"Cambodia","Value","2015-2017","%","69.00",""
"Cambodia","Value","2014-2016","%","70.00",""
"Cambodia","Value","2013-2015","%","71.00",""
"Cambodia","Value","2012-2014","%","72.00",""
"Cambodia","Value","2011-2013","%","72.00",""
"Cambodia","Value","2010-2012","%","72.00",""
"Cambodia","Value","2009-2011","%","72.00",""
"Cambodia","Value","2008-2010","%","71.00",""
"Cambodia","Value","2007-2009","%","72.00",""
"Cambodia","Value","2006-2008","%","72.00",""
"Cambodia","Value","2005-2007","%","73.00",""
"Cambodia","Value","2004-2006","%","72.00",""
"Cambodia","Value","2003-2005","%","73.00",""
"Cambodia","Value","2002-2004","%","73.00",""
"Cambodia","Value","2001-2003","%","75.00",""
"Cambodia","Value","2000-2002","%","77.00",""
"Cameroon","Value","2018-2020","%","57.00",""
"Cameroon","Value","2017-2019","%","56.00",""
"Cameroon","Value","2016-2018","%","56.00",""
"Cameroon","Value","2015-2017","%","55.00",""
"Cameroon","Value","2014-2016","%","55.00",""
"Cameroon","Value","2013-2015","%","55.00",""
"Cameroon","Value","2012-2014","%","55.00",""
"Cameroon","Value","2011-2013","%","55.00",""
"Cameroon","Value","2010-2012","%","54.00",""
"Cameroon","Value","2009-2011","%","54.00",""
"Cameroon","Value","2008-2010","%","54.00",""
"Cameroon","Value","2007-2009","%","54.00",""
"Cameroon","Value","2006-2008","%","54.00",""
"Cameroon","Value","2005-2007","%","54.00",""
"Cameroon","Value","2004-2006","%","55.00",""
"Cameroon","Value","2003-2005","%","55.00",""
"Cameroon","Value","2002-2004","%","55.00",""
"Cameroon","Value","2001-2003","%","56.00",""
