"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Asia","Confidence interval: Upper bound","2020-2022","%","10.40",""
"Asia","Confidence interval: Upper bound","2019-2021","%","9.90",""
"Asia","Confidence interval: Upper bound","2018-2020","%","9.20",""
"Asia","Confidence interval: Upper bound","2017-2019","%","8.20",""
"Asia","Confidence interval: Upper bound","2016-2018","%","7.70",""
"Asia","Confidence interval: Upper bound","2015-2017","%","7.20",""
"Asia","Confidence interval: Upper bound","2014-2016","%","7.50",""
"Australia","Value","2020-2022","%","3.40","A2"
"Australia","Value","2019-2021","%","3.60","A2"
"Australia","Value","2018-2020","%","3.30","A2"
"Australia","Value","2017-2019","%","3.80","A2"
"Australia","Value","2016-2018","%","3.60","A2"
"Australia","Value","2015-2017","%","3.40","A2"
"Australia","Value","2014-2016","%","2.80","A2"
"Australia","Confidence interval: Lower bound","2020-2022","%","2.60","A2"
"Australia","Confidence interval: Lower bound","2019-2021","%","2.70","A2"
"Australia","Confidence interval: Lower bound","2018-2020","%","2.20","A2"
"Australia","Confidence interval: Lower bound","2017-2019","%","2.70","A2"
"Australia","Confidence interval: Lower bound","2016-2018","%","2.60","A2"
"Australia","Confidence interval: Lower bound","2015-2017","%","2.40","A2"
"Australia","Confidence interval: Lower bound","2014-2016","%","2.00","A2"
"Australia","Confidence interval: Upper bound","2020-2022","%","4.30","A2"
"Australia","Confidence interval: Upper bound","2019-2021","%","4.60","A2"
"Australia","Confidence interval: Upper bound","2018-2020","%","4.30","A2"
"Australia","Confidence interval: Upper bound","2017-2019","%","5.00","A2"
"Australia","Confidence interval: Upper bound","2016-2018","%","4.70","A2"
"Australia","Confidence interval: Upper bound","2015-2017","%","4.40","A2"
"Australia","Confidence interval: Upper bound","2014-2016","%","3.70","A2"
"Australia and New Zealand","Value","2020-2022","%","3.40",""
"Australia and New Zealand","Value","2019-2021","%","3.60",""
"Australia and New Zealand","Value","2018-2020","%","3.40",""
"Australia and New Zealand","Value","2017-2019","%","3.90",""
"Australia and New Zealand","Value","2016-2018","%","3.70",""
"Australia and New Zealand","Value","2015-2017","%","3.40",""
"Australia and New Zealand","Value","2014-2016","%","2.80",""
"Australia and New Zealand","Confidence interval: Lower bound","2020-2022","%","2.70",""
"Australia and New Zealand","Confidence interval: Lower bound","2019-2021","%","2.80",""
"Australia and New Zealand","Confidence interval: Lower bound","2018-2020","%","2.50",""
"Australia and New Zealand","Confidence interval: Lower bound","2017-2019","%","3.00",""
"Australia and New Zealand","Confidence interval: Lower bound","2016-2018","%","2.80",""
"Australia and New Zealand","Confidence interval: Lower bound","2015-2017","%","2.50",""
"Australia and New Zealand","Confidence interval: Lower bound","2014-2016","%","2.10",""
"Australia and New Zealand","Confidence interval: Upper bound","2020-2022","%","4.10",""
"Australia and New Zealand","Confidence interval: Upper bound","2019-2021","%","4.40",""
"Australia and New Zealand","Confidence interval: Upper bound","2018-2020","%","4.30",""
"Australia and New Zealand","Confidence interval: Upper bound","2017-2019","%","4.90",""
"Australia and New Zealand","Confidence interval: Upper bound","2016-2018","%","4.60",""
"Australia and New Zealand","Confidence interval: Upper bound","2015-2017","%","4.20",""
"Australia and New Zealand","Confidence interval: Upper bound","2014-2016","%","3.60",""
"Austria","Value","2020-2022","%","1.60","A2"
"Austria","Value","2019-2021","%","1.30","A2"
"Austria","Value","2018-2020","%","0.90","A2"
"Austria","Value","2017-2019","%","1.10","A2"
"Austria","Value","2016-2018","%","1.10","A2"
"Austria","Value","2015-2017","%","1.20","A2"
"Austria","Value","2014-2016","%","1.10","A2"
"Austria","Confidence interval: Lower bound","2020-2022","%","0.80","A2"
"Austria","Confidence interval: Lower bound","2016-2018","%","0.60","A2"
"Austria","Confidence interval: Lower bound","2015-2017","%","0.70","A2"
"Austria","Confidence interval: Lower bound","2014-2016","%","0.80","A2"
"Austria","Confidence interval: Upper bound","2020-2022","%","2.30","A2"
"Austria","Confidence interval: Upper bound","2019-2021","%","2.00","A2"
"Austria","Confidence interval: Upper bound","2018-2020","%","1.50","A2"
"Austria","Confidence interval: Upper bound","2017-2019","%","1.70","A2"
"Austria","Confidence interval: Upper bound","2016-2018","%","1.60","A2"
"Austria","Confidence interval: Upper bound","2015-2017","%","1.60","A2"
"Austria","Confidence interval: Upper bound","2014-2016","%","1.50","A2"
"Bahamas","Value","2020-2022","%","3.40","A2"
"Bahamas","Value","2019-2021","%","3.40","A2"
"Bahamas","Confidence interval: Lower bound","2020-2022","%","1.80","A2"
"Bahamas","Confidence interval: Lower bound","2019-2021","%","1.80","A2"
"Bahamas","Confidence interval: Upper bound","2020-2022","%","5.00","A2"
"Bahamas","Confidence interval: Upper bound","2019-2021","%","5.00","A2"
"Bangladesh","Value","2020-2022","%","11.00","A2"
"Bangladesh","Value","2019-2021","%","10.70","A2"
"Bangladesh","Value","2018-2020","%","10.50","A2"
"Bangladesh","Value","2017-2019","%","10.60","A2"
"Bangladesh","Value","2016-2018","%","11.60","A2"
"Bangladesh","Value","2015-2017","%","12.40","A2"
"Bangladesh","Value","2014-2016","%","13.30","A2"
"Bangladesh","Confidence interval: Lower bound","2020-2022","%","9.70","A2"
"Bangladesh","Confidence interval: Lower bound","2019-2021","%","9.30","A2"
"Bangladesh","Confidence interval: Lower bound","2018-2020","%","8.90","A2"
"Bangladesh","Confidence interval: Lower bound","2017-2019","%","8.90","A2"
"Bangladesh","Confidence interval: Lower bound","2016-2018","%","9.60","A2"
"Bangladesh","Confidence interval: Lower bound","2015-2017","%","10.20","A2"
"Bangladesh","Confidence interval: Lower bound","2014-2016","%","10.90","A2"
"Bangladesh","Confidence interval: Upper bound","2020-2022","%","12.30","A2"
"Bangladesh","Confidence interval: Upper bound","2019-2021","%","12.00","A2"
"Bangladesh","Confidence interval: Upper bound","2018-2020","%","12.00","A2"
"Bangladesh","Confidence interval: Upper bound","2017-2019","%","12.30","A2"
"Bangladesh","Confidence interval: Upper bound","2016-2018","%","13.70","A2"
"Bangladesh","Confidence interval: Upper bound","2015-2017","%","14.60","A2"
"Bangladesh","Confidence interval: Upper bound","2014-2016","%","15.60","A2"
"Barbados","Value","2020-2022","%","7.40","A2"
"Barbados","Value","2019-2021","%","7.40","A2"
"Barbados","Confidence interval: Lower bound","2020-2022","%","5.10","A2"
"Barbados","Confidence interval: Lower bound","2019-2021","%","5.10","A2"
"Barbados","Confidence interval: Upper bound","2020-2022","%","9.70","A2"
"Barbados","Confidence interval: Upper bound","2019-2021","%","9.70","A2"
"Belgium","Value","2020-2022","%","1.50","A2"
"Belgium","Value","2019-2021","%","1.30","A2"
"Belgium","Value","2018-2020","%","1.10","A2"
"Belgium","Confidence interval: Lower bound","2020-2022","%","0.70","A2"
"Belgium","Confidence interval: Lower bound","2019-2021","%","0.70","A2"
"Belgium","Confidence interval: Lower bound","2018-2020","%","0.60","A2"
"Belgium","Confidence interval: Upper bound","2020-2022","%","2.30","A2"
"Belgium","Confidence interval: Upper bound","2019-2021","%","1.80","A2"
"Belgium","Confidence interval: Upper bound","2018-2020","%","1.60","A2"
"Belize","Value","2020-2022","%","5.90","A3"
"Belize","Value","2019-2021","%","6.00","A4"
"Belize","Value","2018-2020","%","6.00","A4"
"Belize","Value","2017-2019","%","6.10","A4"
"Belize","Confidence interval: Lower bound","2020-2022","%","4.40","A3"
"Belize","Confidence interval: Lower bound","2019-2021","%","4.50","A4"
"Belize","Confidence interval: Lower bound","2018-2020","%","4.50","A4"
"Belize","Confidence interval: Lower bound","2017-2019","%","4.60","A4"
"Belize","Confidence interval: Upper bound","2020-2022","%","7.40","A3"
"Belize","Confidence interval: Upper bound","2019-2021","%","7.50","A4"
"Belize","Confidence interval: Upper bound","2018-2020","%","7.50","A4"
"Belize","Confidence interval: Upper bound","2017-2019","%","7.60","A4"
"Benin","Value","2020-2022","%","15.30","A4"
"Benin","Value","2019-2021","%","13.80","A4"
"Benin","Value","2018-2020","%","13.80","A4"
"Benin","Value","2017-2019","%","14.20","A4"
"Benin","Value","2016-2018","%","14.40","A4"
"Benin","Value","2015-2017","%","13.10","A4"
"Benin","Value","2014-2016","%","10.40","A4"
"Benin","Confidence interval: Lower bound","2020-2022","%","14.00","A4"
"Benin","Confidence interval: Lower bound","2019-2021","%","12.50","A4"
"Benin","Confidence interval: Lower bound","2018-2020","%","12.60","A4"
"Benin","Confidence interval: Lower bound","2017-2019","%","13.00","A4"
"Benin","Confidence interval: Lower bound","2016-2018","%","13.10","A4"
"Benin","Confidence interval: Lower bound","2015-2017","%","11.80","A4"
"Benin","Confidence interval: Lower bound","2014-2016","%","9.20","A4"
"Benin","Confidence interval: Upper bound","2020-2022","%","16.50","A4"
"Benin","Confidence interval: Upper bound","2019-2021","%","15.00","A4"
"Benin","Confidence interval: Upper bound","2018-2020","%","15.10","A4"
"Benin","Confidence interval: Upper bound","2017-2019","%","15.50","A4"
"Benin","Confidence interval: Upper bound","2016-2018","%","15.60","A4"
"Benin","Confidence interval: Upper bound","2015-2017","%","14.30","A4"
"Benin","Confidence interval: Upper bound","2014-2016","%","11.70","A4"
"Bosnia and Herzegovina","Value","2020-2022","%","3.10","A2"
"Bosnia and Herzegovina","Value","2019-2021","%","2.80","A2"
"Bosnia and Herzegovina","Value","2018-2020","%","1.90","A2"
"Bosnia and Herzegovina","Value","2017-2019","%","1.50","A2"
"Bosnia and Herzegovina","Value","2016-2018","%","1.30","A2"
"Bosnia and Herzegovina","Value","2015-2017","%","1.80","A2"
"Bosnia and Herzegovina","Value","2014-2016","%","1.50","A2"
"Bosnia and Herzegovina","Confidence interval: Lower bound","2020-2022","%","2.20","A2"
"Bosnia and Herzegovina","Confidence interval: Lower bound","2019-2021","%","1.90","A2"
"Bosnia and Herzegovina","Confidence interval: Lower bound","2018-2020","%","1.20","A2"
"Bosnia and Herzegovina","Confidence interval: Lower bound","2017-2019","%","0.90","A2"
"Bosnia and Herzegovina","Confidence interval: Lower bound","2016-2018","%","0.80","A2"
"Bosnia and Herzegovina","Confidence interval: Lower bound","2015-2017","%","1.10","A2"
"Bosnia and Herzegovina","Confidence interval: Lower bound","2014-2016","%","1.00","A2"
"Bosnia and Herzegovina","Confidence interval: Upper bound","2020-2022","%","4.10","A2"
"Bosnia and Herzegovina","Confidence interval: Upper bound","2019-2021","%","3.60","A2"
"Bosnia and Herzegovina","Confidence interval: Upper bound","2018-2020","%","2.70","A2"
"Bosnia and Herzegovina","Confidence interval: Upper bound","2017-2019","%","2.10","A2"
"Bosnia and Herzegovina","Confidence interval: Upper bound","2016-2018","%","1.90","A2"
"Bosnia and Herzegovina","Confidence interval: Upper bound","2015-2017","%","2.50","A2"
"Bosnia and Herzegovina","Confidence interval: Upper bound","2014-2016","%","2.10","A2"
"Botswana","Value","2020-2022","%","26.70","A4"
"Botswana","Value","2019-2021","%","25.40","A4"
"Botswana","Value","2018-2020","%","23.70","A4"
"Botswana","Value","2017-2019","%","23.10","A4"
"Botswana","Value","2016-2018","%","22.80","A4"
"Botswana","Value","2015-2017","%","21.50","A4"
"Botswana","Value","2014-2016","%","18.40","A4"
"Botswana","Confidence interval: Lower bound","2020-2022","%","23.50","A4"
"Botswana","Confidence interval: Lower bound","2019-2021","%","22.00","A4"
"Botswana","Confidence interval: Lower bound","2018-2020","%","20.30","A4"
"Botswana","Confidence interval: Lower bound","2017-2019","%","19.70","A4"
"Botswana","Confidence interval: Lower bound","2016-2018","%","19.40","A4"
"Botswana","Confidence interval: Lower bound","2015-2017","%","18.10","A4"
"Botswana","Confidence interval: Lower bound","2014-2016","%","15.00","A4"
"Botswana","Confidence interval: Upper bound","2020-2022","%","29.90","A4"
"Botswana","Confidence interval: Upper bound","2019-2021","%","28.80","A4"
"Botswana","Confidence interval: Upper bound","2018-2020","%","27.10","A4"
"Botswana","Confidence interval: Upper bound","2017-2019","%","26.50","A4"
"Botswana","Confidence interval: Upper bound","2016-2018","%","26.20","A4"
"Botswana","Confidence interval: Upper bound","2015-2017","%","24.90","A4"
"Botswana","Confidence interval: Upper bound","2014-2016","%","21.80","A4"
"Brazil","Value","2020-2022","%","9.90","A2"
"Brazil","Value","2019-2021","%","7.30","A2"
"Brazil","Value","2018-2020","%","3.50","A2"
"Brazil","Value","2017-2019","%","1.60","A2"
"Brazil","Value","2016-2018","%","1.70","A2"
"Brazil","Value","2015-2017","%","1.80","A2"
"Brazil","Value","2014-2016","%","1.90","A2"
"Brazil","Confidence interval: Lower bound","2020-2022","%","7.90","A2"
"Brazil","Confidence interval: Lower bound","2019-2021","%","5.80","A2"
"Brazil","Confidence interval: Lower bound","2018-2020","%","2.70","A2"
"Brazil","Confidence interval: Lower bound","2017-2019","%","1.30","A2"
"Brazil","Confidence interval: Lower bound","2016-2018","%","1.30","A2"
"Brazil","Confidence interval: Lower bound","2015-2017","%","1.40","A2"
"Brazil","Confidence interval: Lower bound","2014-2016","%","1.30","A2"
"Brazil","Confidence interval: Upper bound","2020-2022","%","11.80","A2"
"Brazil","Confidence interval: Upper bound","2019-2021","%","8.70","A2"
"Brazil","Confidence interval: Upper bound","2018-2020","%","4.40","A2"
"Brazil","Confidence interval: Upper bound","2017-2019","%","2.00","A2"
"Brazil","Confidence interval: Upper bound","2016-2018","%","2.10","A2"
"Brazil","Confidence interval: Upper bound","2015-2017","%","2.20","A2"
"Brazil","Confidence interval: Upper bound","2014-2016","%","2.50","A2"
"Bulgaria","Value","2020-2022","%","3.50","A2"
"Bulgaria","Value","2019-2021","%","2.90","A2"
"Bulgaria","Value","2018-2020","%","2.40","A2"
"Bulgaria","Value","2017-2019","%","1.90","A2"
"Bulgaria","Value","2016-2018","%","2.10","A2"
"Bulgaria","Value","2015-2017","%","2.40","A2"
"Bulgaria","Value","2014-2016","%","1.90","A2"
"Bulgaria","Confidence interval: Lower bound","2020-2022","%","2.20","A2"
"Bulgaria","Confidence interval: Lower bound","2019-2021","%","1.90","A2"
"Bulgaria","Confidence interval: Lower bound","2018-2020","%","1.50","A2"
"Bulgaria","Confidence interval: Lower bound","2017-2019","%","1.20","A2"
"Bulgaria","Confidence interval: Lower bound","2016-2018","%","1.30","A2"
"Bulgaria","Confidence interval: Lower bound","2015-2017","%","1.50","A2"
"Bulgaria","Confidence interval: Lower bound","2014-2016","%","1.20","A2"
"Bulgaria","Confidence interval: Upper bound","2020-2022","%","4.70","A2"
"Bulgaria","Confidence interval: Upper bound","2019-2021","%","3.90","A2"
"Bulgaria","Confidence interval: Upper bound","2018-2020","%","3.20","A2"
"Bulgaria","Confidence interval: Upper bound","2017-2019","%","2.60","A2"
"Bulgaria","Confidence interval: Upper bound","2016-2018","%","3.00","A2"
"Bulgaria","Confidence interval: Upper bound","2015-2017","%","3.20","A2"
"Bulgaria","Confidence interval: Upper bound","2014-2016","%","2.60","A2"
"Burkina Faso","Value","2020-2022","%","21.20","A2"
"Burkina Faso","Value","2019-2021","%","18.50","A4"
"Burkina Faso","Value","2018-2020","%","15.40","A4"
"Burkina Faso","Value","2017-2019","%","12.60","A4"
"Burkina Faso","Value","2016-2018","%","11.70","A4"
"Burkina Faso","Value","2015-2017","%","10.90","A4"
"Burkina Faso","Value","2014-2016","%","10.00","A4"
"Burkina Faso","Confidence interval: Lower bound","2020-2022","%","18.90","A2"
"Burkina Faso","Confidence interval: Lower bound","2019-2021","%","16.00","A4"
"Burkina Faso","Confidence interval: Lower bound","2018-2020","%","12.60","A4"
"Burkina Faso","Confidence interval: Lower bound","2017-2019","%","10.20","A4"
"Burkina Faso","Confidence interval: Lower bound","2016-2018","%","9.90","A4"
"Burkina Faso","Confidence interval: Lower bound","2015-2017","%","9.80","A4"
"Burkina Faso","Confidence interval: Lower bound","2014-2016","%","8.90","A4"
"Burkina Faso","Confidence interval: Upper bound","2020-2022","%","23.50","A2"
"Burkina Faso","Confidence interval: Upper bound","2019-2021","%","21.10","A4"
"Burkina Faso","Confidence interval: Upper bound","2018-2020","%","18.20","A4"
"Burkina Faso","Confidence interval: Upper bound","2017-2019","%","15.10","A4"
"Burkina Faso","Confidence interval: Upper bound","2016-2018","%","13.50","A4"
"Burkina Faso","Confidence interval: Upper bound","2015-2017","%","12.00","A4"
"Burkina Faso","Confidence interval: Upper bound","2014-2016","%","11.10","A4"
"Cabo Verde","Value","2020-2022","%","6.30","A3"
"Cabo Verde","Value","2019-2021","%","6.40","A3"
"Cabo Verde","Value","2018-2020","%","7.60","A3"
"Cabo Verde","Value","2017-2019","%","8.60","A3"
"Cabo Verde","Value","2016-2018","%","9.60","A3"
"Cabo Verde","Confidence interval: Lower bound","2020-2022","%","4.50","A3"
"Cabo Verde","Confidence interval: Lower bound","2019-2021","%","4.70","A3"
"Cabo Verde","Confidence interval: Lower bound","2018-2020","%","5.70","A3"
"Cabo Verde","Confidence interval: Lower bound","2017-2019","%","6.70","A3"
"Cabo Verde","Confidence interval: Lower bound","2016-2018","%","7.60","A3"
"Cabo Verde","Confidence interval: Upper bound","2020-2022","%","8.00","A3"
"Cabo Verde","Confidence interval: Upper bound","2019-2021","%","8.20","A3"
"Cabo Verde","Confidence interval: Upper bound","2018-2020","%","9.40","A3"
"Cabo Verde","Confidence interval: Upper bound","2017-2019","%","10.50","A3"
"Cabo Verde","Confidence interval: Upper bound","2016-2018","%","11.50","A3"
"Cambodia","Value","2020-2022","%","14.80","A2"
"Cambodia","Value","2019-2021","%","15.10","A2"
"Cambodia","Value","2018-2020","%","14.00","A2"
"Cambodia","Value","2017-2019","%","13.60","A2"
"Cambodia","Value","2016-2018","%","14.00","A2"
"Cambodia","Value","2015-2017","%","14.30","A2"
"Cambodia","Value","2014-2016","%","16.90","A2"
"Cambodia","Confidence interval: Lower bound","2020-2022","%","13.10","A2"
"Cambodia","Confidence interval: Lower bound","2019-2021","%","13.40","A2"
"Cambodia","Confidence interval: Lower bound","2018-2020","%","12.50","A2"
"Cambodia","Confidence interval: Lower bound","2017-2019","%","12.10","A2"
"Cambodia","Confidence interval: Lower bound","2016-2018","%","12.60","A2"
"Cambodia","Confidence interval: Lower bound","2015-2017","%","12.80","A2"
"Cambodia","Confidence interval: Lower bound","2014-2016","%","15.10","A2"
"Cambodia","Confidence interval: Upper bound","2020-2022","%","16.50","A2"
"Cambodia","Confidence interval: Upper bound","2019-2021","%","16.70","A2"
"Cambodia","Confidence interval: Upper bound","2018-2020","%","15.60","A2"
"Cambodia","Confidence interval: Upper bound","2017-2019","%","15.10","A2"
"Cambodia","Confidence interval: Upper bound","2016-2018","%","15.50","A2"
"Cambodia","Confidence interval: Upper bound","2015-2017","%","15.80","A2"
